,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
259,2023-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
260,2023-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
261,2023-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
262,2023-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
263,2023-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
264,2023-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
265,2023-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
266,2022-03,Armenia,0.0,0.0,0.002188522911013267,0.3260899137409768,0.008443764794988672,1.258120954453312
267,2022-04,Armenia,0.0,0.0,0.0013676344495769845,0.20377753298697068,0.005787496607510233,0.8623369945190247
268,2022-05,Armenia,1.0,0.006711409395973154,-0.0011192767476171342,-0.166772235394953,0.006099998747213585,0.9088998133348242
269,2022-06,Armenia,1.0,0.006711409395973154,0.007459292262711593,1.1114345471440275,0.008272164450612428,1.2325525031412516
270,2022-07,Armenia,0.0,0.0,0.014048684384802015,2.0932539733355005,0.008662792125241604,1.290756026660999
271,2022-08,Armenia,0.0,0.0,0.010243782105085503,1.5263235336577399,0.009068769074395362,1.351246592084909
272,2022-09,Armenia,149.0,1.0,0.00705728799630417,1.0515359114493212,0.008209388190211157,1.2231988403414624
273,2022-10,Armenia,0.0,0.0,0.0003910125063912304,0.05826086345229333,0.0187349340138886,2.7915051680694014
274,2022-11,Armenia,0.0,0.0,-0.0015758465975030788,-0.23480114302795874,0.008834392469617848,1.3163244779730594
275,2022-12,Armenia,0.0,0.0,0.0019732169896198343,0.2940093314533553,0.008209388190211157,1.2231988403414624
276,2023-01,Armenia,0.0,0.0,0.006248584411594524,0.9310390773275841,0.0120334730431279,1.792987483426057
277,2023-02,Armenia,0.0,0.0,0.011570561758760827,1.7240137020553632,0.011720970903424562,1.7464246646102597
278,2023-03,Armenia,1.0,0.006711409395973154,0.006348723994220658,0.945959875138878,0.011486594298647047,1.71150255049841
279,2023-04,Armenia,7.0,0.04697986577181208,0.005325269031022775,0.7934650856223935,0.011861872698751684,1.7674190321140009
280,2023-05,Armenia,4.0,0.026845637583892617,0.0034120895318568685,0.5084013402466734,0.011769777051604292,1.7536967806890396
281,2023-06,Armenia,0.0,0.0,0.0010106313018211604,0.1505840639713529,0.012128327014881334,1.8071207252173187
282,2023-07,Armenia,0.0,0.0,0.0038114608131264646,0.5679076611558432,0.010392836809685342,1.548532684643116
283,2023-08,Armenia,1.0,0.006711409395973154,0.0014290840238135403,0.21293351954821751,0.010236585739833666,1.5252512752352163
284,2023-09,Armenia,4.0,0.026845637583892617,0.0015651185930667683,0.23320267036694847,0.009205604511273245,1.3716350721797135
285,2023-10,Armenia,2.0,0.013422818791946308,0.009737832093474697,1.4509369819277298,0.012597080224436362,1.876964953441018
286,2023-11,Armenia,0.0,0.0,0.009047904895481351,1.3481378294267214,0.012080900029004617,1.800054104321688
287,2023-12,Armenia,1.0,0.006711409395973154,0.006327147699056345,0.9427450071593954,0.011174092158943709,1.6649397316826127
288,2023-02,Australia,0.0,0.0,0.0,0.0,0.0,0.0
289,2023-03,Australia,0.0,0.0,0.0,0.0,0.0,0.0
290,2023-04,Australia,0.0,0.0,0.0,0.0,0.0,0.0
291,2023-05,Australia,0.0,0.0,0.0,0.0,0.0,0.0
292,2023-06,Australia,0.0,0.0,0.0,0.0,0.0,0.0
293,2023-07,Australia,0.0,0.0,0.0,0.0,0.0,0.0
294,2023-08,Australia,0.0,0.0,0.0,0.0,0.0,0.0
295,2023-09,Australia,0.0,0.0,0.0,0.0,0.0,0.0
296,2023-10,Australia,0.0,0.0,0.0,0.0,0.0,0.0
297,2023-11,Australia,0.0,0.0,0.0,0.0,0.0,0.0
298,2023-12,Australia,0.0,0.0,0.0,0.0,0.0,0.0
299,2022-10,Austria,0.0,0.0,0.0,0.0,0.0,0.0
300,2022-11,Austria,0.0,0.0,0.0,0.0,0.0,0.0
301,2022-12,Austria,0.0,0.0,0.0,0.0,0.0,0.0
302,2023-01,Austria,0.0,0.0,0.0,0.0,0.0,0.0
303,2023-02,Austria,0.0,0.0,0.0,0.0,0.0,0.0
304,2023-03,Austria,0.0,0.0,0.0,0.0,0.0,0.0
305,2023-04,Austria,0.0,0.0,0.0,0.0,0.0,0.0
306,2023-05,Austria,0.0,0.0,0.0,0.0,0.0,0.0
307,2023-06,Austria,0.0,0.0,0.0,0.0,0.0,0.0
308,2023-07,Austria,0.0,0.0,0.0,0.0,0.0,0.0
309,2023-08,Austria,0.0,0.0,0.0,0.0,0.0,0.0
310,2023-09,Austria,0.0,0.0,0.0,0.0,0.0,0.0
311,2023-10,Austria,0.0,0.0,0.0,0.0,0.0,0.0
312,2023-11,Austria,0.0,0.0,0.0,0.0,0.0,0.0
313,2023-12,Austria,0.0,0.0,0.0,0.0,0.0,0.0
314,2022-03,Azerbaijan,3.0,0.00211118930330753,0.025351683872027873,36.024742782151606,-0.022151050575768938,-31.476642868167662
315,2022-04,Azerbaijan,0.0,0.0,0.027034001781836133,38.41531653198914,-0.007545916642864525,-10.72274754951049
316,2022-05,Azerbaijan,0.0,0.0,-0.024466830169296697,-34.767365670570605,-0.058063376304297476,-82.50805772840671
317,2022-06,Azerbaijan,0.0,0.0,0.06798292597190844,96.6037378060819,0.02835750163170303,40.296009818650006
318,2022-07,Azerbaijan,0.0,0.0,0.049642891591980993,70.542548952205,0.0137612751527596,19.55477199207139
319,2022-08,Azerbaijan,3.0,0.00211118930330753,-0.022701791875394443,-32.259246254935505,-0.06540003890835777,-92.9334552887764
320,2022-09,Azerbaijan,145.0,0.10204081632653061,-0.021145868907919675,-30.048279718153857,-0.057746073933627184,-82.05717105968422
321,2022-10,Azerbaijan,1.0,0.0007037297677691766,0.08152181366234904,115.84249721419798,0.059767168546298266,84.92914650428983
322,2022-11,Azerbaijan,0.0,0.0,0.06409050441355353,91.07260677165957,0.028193423536472362,40.06285484532722
323,2022-12,Azerbaijan,1.0,0.0007037297677691766,-0.19561490551359573,-277.9687807348195,-0.2234913708430607,-317.58123796798924
324,2023-01,Azerbaijan,0.0,0.0,-0.007064648175255921,-10.038865057038663,-0.021348652378096467,-30.33643502927508
325,2023-02,Azerbaijan,0.0,0.0,-0.010533452172722682,-14.968035537438931,0.014573553987308085,20.709020215964788
326,2023-03,Azerbaijan,5.0,0.003518648838845883,-0.10957211111175802,-155.70196988980814,-0.0932790712920436,-132.54956030599396
327,2023-04,Azerbaijan,3.0,0.00211118930330753,0.07661271059273271,108.86666175227319,0.0798987750414647,113.53615933392133
328,2023-05,Azerbaijan,0.0,0.0,0.07141505361039054,101.48079118036495,0.07930174648179766,112.68778175063449
329,2023-06,Azerbaijan,4.0,0.0028149190710767065,0.07583175177669768,107.7569192746874,0.049907639247006585,70.91875536999636
330,2023-07,Azerbaijan,0.0,0.0,0.026322862754475203,37.40478797410926,-0.0075916044661427096,-10.78766994638879
331,2023-08,Azerbaijan,0.0,0.0,0.035873815764375185,50.97669220117714,-0.0006780116896427657,-0.9634546109823701
332,2023-09,Azerbaijan,427.0,0.30049261083743845,0.08742763308828513,124.23466661845318,0.049560694965708474,70.42574754627174
333,2023-10,Azerbaijan,0.0,0.0,0.04061911656425725,57.71976463780955,0.027677169441783778,39.329257776774746
334,2023-11,Azerbaijan,0.0,0.0,0.018990183904078195,26.985051327695114,-0.029793365918352355,-42.3363729699787
335,2023-12,Azerbaijan,0.0,0.0,0.059634902630866765,84.74119663846167,0.013417073049647898,19.065660803549665
336,2021-08,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
337,2021-09,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
338,2021-10,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
339,2021-11,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
340,2021-12,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
341,2022-01,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
342,2022-02,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
343,2022-03,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
344,2022-04,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
345,2022-05,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
346,2022-06,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
347,2022-07,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
348,2022-08,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
349,2022-09,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
350,2022-10,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
351,2022-11,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
352,2022-12,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
353,2023-01,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
354,2023-02,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
355,2023-03,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
356,2023-04,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
357,2023-05,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
358,2023-06,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
359,2023-07,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
360,2023-08,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
361,2023-09,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
362,2023-10,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
363,2023-11,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
364,2023-12,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0
365,2019-10,Bangladesh,0.0,0.0,-0.003488073960958578,-0.09068992298492302,0.0006941299802654677,0.01804737948690216
366,2019-11,Bangladesh,1.0,0.038461538461538464,-0.003488073960958578,-0.09068992298492302,0.01253795056293111,0.3259867146362089
367,2019-12,Bangladesh,0.0,0.0,0.004685915802225979,0.12183381085787545,0.01857814436548455,0.4830317535025983
368,2020-01,Bangladesh,0.0,0.0,0.012859905565410543,0.33435754470067414,0.030386974986127913,0.7900613496393257
369,2020-02,Bangladesh,0.0,0.0,0.017890053111985653,0.465141380911627,0.03875132037449164,1.0075343297367825
370,2020-03,Bangladesh,1.0,0.038461538461538464,0.02040512688527321,0.5305332990171034,0.04354610447812168,1.1321987164311638
371,2020-04,Bangladesh,0.0,0.0,-0.0016017686309929072,-0.041645984405815586,0.0328896496669957,0.8551308913418882
372,2020-05,Bangladesh,0.0,0.0,0.012859905565410543,0.33435754470067414,0.02630289892313975,0.6838753720016335
373,2020-06,Bangladesh,0.0,0.0,0.010973600235444872,0.28531360612156664,0.0345506314280829,0.8983164171301554
374,2020-07,Bangladesh,0.0,0.0,0.015374979338698101,0.39974946280615065,0.035998574302355646,0.9359629318612468
375,2020-08,Bangladesh,0.0,0.0,0.025435274431848325,0.6613171352280565,0.04496752055940556,1.1691555345445446
376,2020-09,Bangladesh,0.0,0.0,0.008458526462157313,0.21992168801609013,0.0411912603008196,1.0709727678213095
377,2020-10,Bangladesh,1.0,0.038461538461538464,-0.041214180560271936,-1.0715686945670704,-4.329320729745678e-06,-0.00011256233897338763
378,2020-11,Bangladesh,0.0,0.0,-0.012290832167465023,-0.3195616363540906,-0.013626269576556327,-0.3542830089904645
379,2020-12,Bangladesh,1.0,0.038461538461538464,-0.03492649612705304,-0.9080888993033791,-0.009662972195491726,-0.25123727708278487
380,2021-01,Bangladesh,0.0,0.0,-0.03492649612705304,-0.9080888993033791,-0.018671840563812103,-0.4854678546591147
381,2021-02,Bangladesh,0.0,0.0,-0.008518221507533695,-0.22147375919587609,-0.003708589634321524,-0.09642333049235963
382,2021-03,Bangladesh,0.0,0.0,-0.04372925433355949,-1.1369606126725467,-0.007940795715125126,-0.20646068859325328
383,2021-04,Bangladesh,0.0,0.0,-0.004116842404280466,-0.10703790251129211,-0.00675313042933573,-0.17558139116272897
384,2021-05,Bangladesh,0.0,0.0,-0.1770281643178,-4.6027322722628,-0.08604067489273012,-2.2370575472109833
385,2021-06,Bangladesh,0.0,0.0,-0.007260684620889912,-0.18877780014313772,-0.09524494703123407,-2.476368622812086
386,2021-07,Bangladesh,0.0,0.0,0.03549556952499855,0.9228848076499623,0.040993001974518606,1.0658180513374838
387,2021-08,Bangladesh,0.0,0.0,0.003428378915582203,0.08913785180513728,0.04928879772403366,1.2815087408248753
388,2021-09,Bangladesh,0.0,0.0,-0.046873096550168934,-1.2187005103043922,-0.0020904552619971373,-0.05435183681192557
389,2021-10,Bangladesh,0.0,0.0,-0.05253201254006593,-1.3658323260417142,-0.03819999108569139,-0.9931997682279761
390,2021-11,Bangladesh,0.0,0.0,-0.01920728504400581,-0.4993894111441511,-0.021635976436956528,-0.5625353873608697
391,2021-12,Bangladesh,0.0,0.0,-0.013548369054108812,-0.3522575954068291,0.0034465540166697117,0.0896104044334125
392,2022-01,Bangladesh,0.0,0.0,-0.002230537074314802,-0.05799396393218485,0.018241631791410973,0.4742824265766853
393,2022-02,Bangladesh,4.0,0.15384615384615385,-0.014805905940752588,-0.3849535544595673,0.017955352438591865,0.4668391634033885
394,2022-03,Bangladesh,0.0,0.0,-0.027381274807190374,-0.7119131449869497,0.0064525569645169645,0.16776648107744108
395,2022-04,Bangladesh,0.0,0.0,-0.0016017686309929072,-0.041645984405815586,0.009638545266146992,0.2506021769198218
396,2022-05,Bangladesh,0.0,0.0,0.0021708420289384273,0.05644189275239911,0.028674542004257675,0.7455380921106995
397,2022-06,Bangladesh,0.0,0.0,-0.01920728504400581,-0.4993894111441511,0.01814103998951433,0.47166703972737256
398,2022-07,Bangladesh,0.0,0.0,-0.010404526837499366,-0.2705176977749835,0.009601512761693076,0.24963933180401998
399,2022-08,Bangladesh,0.0,0.0,-0.05127447565342216,-1.333136366988976,-0.009503033615266332,-0.24707887399692463
400,2022-09,Bangladesh,1.0,0.038461538461538464,-0.025494969477224703,-0.6628692064078423,-0.02039241467898384,-0.5302027816535798
401,2022-10,Bangladesh,1.0,0.038461538461538464,-0.006631916177568024,-0.17242982061676865,0.008884464808089076,0.230996085010316
402,2022-11,Bangladesh,0.0,0.0,0.010344831792122984,0.26896562659519757,0.031447474956420585,0.8176343488669352
403,2022-12,Bangladesh,0.0,0.0,-0.014177137497430693,-0.368605574933198,0.02650538537787811,0.6891400198248309
404,2023-01,Bangladesh,1.0,0.038461538461538464,-0.003488073960958578,-0.09068992298492302,0.014161251852464973,0.3681925481640893
405,2023-02,Bangladesh,0.0,0.0,0.00657222113219165,0.1708777494369829,0.028290017402027856,0.7355404524527243
406,2023-03,Bangladesh,2.0,0.07692307692307693,-0.01920728504400581,-0.4993894111441511,0.018091682527578645,0.4703837457170448
407,2023-04,Bangladesh,0.0,0.0,0.023548969101882658,0.6122731966489491,0.029466352433449305,0.7661251632696819
408,2023-05,Bangladesh,4.0,0.15384615384615385,-0.011662063724143142,-0.30321365682772167,0.03370125765736531,0.8762326990914981
409,2023-06,Bangladesh,2.0,0.07692307692307693,-0.016063442827396364,-0.41764951351230545,0.012460238929561718,0.32396621216860466
410,2023-07,Bangladesh,0.0,0.0,-0.002230537074314802,-0.05799396393218485,0.015851277119237894,0.41213320510018525
411,2023-08,Bangladesh,0.0,0.0,-0.02109359037397148,-0.5484333497232585,0.011228333599465568,0.29193667358610476
412,2023-09,Bangladesh,0.0,0.0,-0.013548369054108812,-0.3522575954068291,0.0035586751702197383,0.0925255544257132
413,2023-10,Bangladesh,2.0,0.07692307692307693,-0.02863881169383415,-0.7446091040396879,-0.0007055730736318377,-0.01834489991442778
414,2023-11,Bangladesh,0.0,0.0,-0.0544183178700316,-1.4148762646208217,-0.024012982511459224,-0.6243375452979398
415,2023-12,Bangladesh,0.0,0.0,0.002799610472260315,0.0727898722787682,-0.008158026817560282,-0.21210869725656734
416,2022-03,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
417,2022-04,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
418,2022-05,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
419,2022-06,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
420,2022-07,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
421,2022-08,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
422,2022-09,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
423,2022-10,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
424,2022-11,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
425,2022-12,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
426,2023-01,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
427,2023-02,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
428,2023-03,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
429,2023-04,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
430,2023-05,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
431,2023-06,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
432,2023-07,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
433,2023-08,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
434,2023-09,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
435,2023-10,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
436,2023-11,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
437,2023-12,Barbados,0.0,0.0,0.0,0.0,0.0,0.0
438,2022-03,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
439,2022-04,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
440,2022-05,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
441,2022-06,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
442,2022-07,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
443,2022-08,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
444,2022-09,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
445,2022-10,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
446,2022-11,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
447,2022-12,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
448,2023-01,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
449,2023-02,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
450,2023-03,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
451,2023-04,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
452,2023-05,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
453,2023-06,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
454,2023-07,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
455,2023-08,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
456,2023-09,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
457,2023-10,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
458,2023-11,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
459,2023-12,Belarus,0.0,0.0,0.0,0.0,0.0,0.0
460,2022-10,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
461,2022-11,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
462,2022-12,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
463,2023-01,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
464,2023-02,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
465,2023-03,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
466,2023-04,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
467,2023-05,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
468,2023-06,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
469,2023-07,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
470,2023-08,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
471,2023-09,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
472,2023-10,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
473,2023-11,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
474,2023-12,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
475,2015-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0
476,2015-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0
477,2016-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0
478,2016-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0
479,2016-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0
480,2016-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0
481,2016-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0
482,2016-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0
483,2016-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0
484,2016-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0
485,2016-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0
486,2016-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0
487,2016-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0
488,2016-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0
489,2017-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0
490,2017-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0
491,2017-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0
492,2017-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0
493,2017-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0
494,2017-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0
495,2017-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0
496,2017-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0
497,2017-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0
498,2017-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0
499,2017-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0
500,2017-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0
501,2018-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0
502,2018-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0
503,2018-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0
504,2018-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0
505,2018-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0
506,2018-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0
507,2018-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0
508,2018-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0
509,2018-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0
510,2018-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0
511,2018-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0
512,2018-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0
513,2019-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0
514,2019-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0
515,2019-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0
516,2019-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0
517,2019-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0
518,2019-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0
519,2019-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0
520,2019-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0
