,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
1323,2020-04,Bangladesh,0.0,0.0,0.024086103864160196,0.05617799662133505
1324,2020-05,Bangladesh,0.0,0.0,0.0060472677009911005,0.02992515496736803
1325,2020-06,Bangladesh,0.0,0.0,0.0046159234605410646,0.03383911117934024
1326,2020-07,Bangladesh,0.0,0.0,0.01737295906113736,0.03781823393970957
1327,2020-08,Bangladesh,0.0,0.0,0.025006795010204263,0.04523698211567495
1328,2020-09,Bangladesh,0.0,0.0,0.01212469684615386,0.038786513759632546
1329,2020-10,Bangladesh,1.0,0.038461538461538464,-0.025567368152363983,0.0038065771623738143
1330,2020-11,Bangladesh,0.0,0.0,-0.013037322171676156,0.0025848322690140146
1331,2020-12,Bangladesh,1.0,0.038461538461538464,-0.0302134530570767,-0.0017681595659196914
1332,2021-01,Bangladesh,0.0,0.0,-0.0302134530570767,-0.003694806274205764
1333,2021-02,Bangladesh,0.0,0.0,-0.01017463369077607,0.010635376995359824
1334,2021-03,Bangladesh,0.0,0.0,-0.02747582713963071,0.0012362685446270505
1335,2021-04,Bangladesh,0.0,0.0,-0.006834830463059306,0.010158053054669436
1336,2021-05,Bangladesh,0.0,0.0,-0.10902891049769398,-0.051402947862143056
1337,2021-06,Bangladesh,0.0,0.0,-0.009220404197142713,-0.03794125512975427
1338,2021-07,Bangladesh,0.0,0.0,0.032640630959271166,0.04806707040279423
1339,2021-08,Bangladesh,0.0,0.0,0.00830777887162041,0.0441259386387568
1340,2021-09,Bangladesh,0.0,0.0,-0.029861400873714118,0.003541008291806036
1341,2021-10,Bangladesh,0.0,0.0,-0.034155433595064254,-0.01722882498486944
1342,2021-11,Bangladesh,0.0,0.0,-0.008868352013780133,0.00032248703719994776
1343,2021-12,Bangladesh,0.0,0.0,0.015020923674643246,0.03909475067877355
1344,2022-01,Bangladesh,0.0,0.0,-0.005403486222609256,0.026154829345593766
1345,2022-02,Bangladesh,4.0,0.15384615384615385,-0.005528548786063361,0.024774480458396975
1346,2022-03,Bangladesh,0.0,0.0,-0.01507084372239699,0.017584773799141862
1347,2022-04,Bangladesh,0.0,0.0,0.024086103864160196,0.047672719910386296
1348,2022-05,Bangladesh,0.0,0.0,0.02694879234506029,0.05882815021392851
1349,2022-06,Bangladesh,0.0,0.0,0.010726890953293107,0.04761822159789042
1350,2022-07,Bangladesh,0.0,0.0,-0.01160597793122612,0.01940431113325647
1351,2022-08,Bangladesh,0.0,0.0,-0.033201204101430896,0.00058173517400123
1352,2022-09,Bangladesh,1.0,0.038461538461538464,-0.023056731854826477,-0.0005608844693492099
1353,2022-10,Bangladesh,1.0,0.038461538461538464,-0.00874328945032602,0.02056619279903421
1354,2022-11,Bangladesh,0.0,0.0,0.013556041086603902,0.03911008481547007
1355,2022-12,Bangladesh,0.0,0.0,-0.005051434039246676,0.029506676841308144
1356,2023-01,Bangladesh,0.0,0.0,0.0030595166566369097,0.024230831488284144
1357,2023-02,Bangladesh,0.0,0.0,0.010693352605703817,0.03383157308120199
1358,2023-03,Bangladesh,0.0,0.0,0.010726890953293107,0.04611998362974312
1359,2023-04,Bangladesh,0.0,0.0,0.014158218396874693,0.036261993419575256
1360,2023-05,Bangladesh,0.0,0.0,0.01645226791509329,0.05642988044358882
1361,2023-06,Bangladesh,0.0,0.0,-0.015900010652576256,0.01568318393252993
1362,2023-07,Bangladesh,0.0,0.0,-0.005403486222609256,0.022256398618798745
1363,2023-08,Bangladesh,0.0,0.0,-0.0197169286271097,0.01601049766590934
1364,2023-09,Bangladesh,0.0,0.0,-0.013991551665309528,0.013883032003125795
1365,2023-10,Bangladesh,0.0,0.0,-0.025442305588909885,0.00766439492732085
1366,2023-11,Bangladesh,0.0,0.0,-0.045004010208393834,-0.0126689807826178
1367,2023-12,Bangladesh,0.0,0.0,-0.0015865682480757995,0.011891915167437872
1418,2022-03,Barbados,0.0,0.0,0.0,0.0
1419,2022-04,Barbados,0.0,0.0,0.0,0.0
1420,2022-05,Barbados,0.0,0.0,0.0,0.0
1421,2022-06,Barbados,0.0,0.0,0.0,0.0
1422,2022-07,Barbados,0.0,0.0,0.0,0.0
1423,2022-08,Barbados,0.0,0.0,0.0,0.0
1424,2022-09,Barbados,0.0,0.0,0.0,0.0
1425,2022-10,Barbados,0.0,0.0,0.0,0.0
1426,2022-11,Barbados,0.0,0.0,0.0,0.0
1427,2022-12,Barbados,0.0,0.0,0.0,0.0
1428,2023-01,Barbados,0.0,0.0,0.0,0.0
1429,2023-02,Barbados,0.0,0.0,0.0,0.0
1430,2023-03,Barbados,0.0,0.0,0.0,0.0
1431,2023-04,Barbados,0.0,0.0,0.0,0.0
1432,2023-05,Barbados,0.0,0.0,0.0,0.0
1433,2023-06,Barbados,0.0,0.0,0.0,0.0
1434,2023-07,Barbados,0.0,0.0,0.0,0.0
1435,2023-08,Barbados,0.0,0.0,0.0,0.0
1436,2023-09,Barbados,0.0,0.0,0.0,0.0
1437,2023-10,Barbados,0.0,0.0,0.0,0.0
1438,2023-11,Barbados,0.0,0.0,0.0,0.0
1439,2023-12,Barbados,0.0,0.0,0.0,0.0
1490,2022-03,Belarus,0.0,0.0,0.0,0.0
1491,2022-04,Belarus,0.0,0.0,0.0,0.0
1492,2022-05,Belarus,0.0,0.0,0.0,0.0
1493,2022-06,Belarus,0.0,0.0,0.0,0.0
1494,2022-07,Belarus,0.0,0.0,0.0,0.0
1495,2022-08,Belarus,0.0,0.0,0.0,0.0
1496,2022-09,Belarus,0.0,0.0,0.0,0.0
1497,2022-10,Belarus,0.0,0.0,0.0,0.0
1498,2022-11,Belarus,0.0,0.0,0.0,0.0
1499,2022-12,Belarus,0.0,0.0,0.0,0.0
1500,2023-01,Belarus,0.0,0.0,0.0,0.0
1501,2023-02,Belarus,0.0,0.0,0.0,0.0
1502,2023-03,Belarus,0.0,0.0,0.0,0.0
1503,2023-04,Belarus,0.0,0.0,0.0,0.0
1504,2023-05,Belarus,0.0,0.0,0.0,0.0
1505,2023-06,Belarus,0.0,0.0,0.0,0.0
1506,2023-07,Belarus,0.0,0.0,0.0,0.0
1507,2023-08,Belarus,0.0,0.0,0.0,0.0
1508,2023-09,Belarus,0.0,0.0,0.0,0.0
1509,2023-10,Belarus,0.0,0.0,0.0,0.0
1510,2023-11,Belarus,0.0,0.0,0.0,0.0
1511,2023-12,Belarus,0.0,0.0,0.0,0.0
1545,2022-10,Belgium,0.0,0.0,0.0,0.0
1546,2022-11,Belgium,0.0,0.0,0.0,0.0
1547,2022-12,Belgium,0.0,0.0,0.0,0.0
1548,2023-01,Belgium,0.0,0.0,0.0,0.0
1549,2023-02,Belgium,0.0,0.0,0.0,0.0
1550,2023-03,Belgium,0.0,0.0,0.0,0.0
1551,2023-04,Belgium,0.0,0.0,0.0,0.0
1552,2023-05,Belgium,0.0,0.0,0.0,0.0
1553,2023-06,Belgium,0.0,0.0,0.0,0.0
1554,2023-07,Belgium,0.0,0.0,0.0,0.0
1555,2023-08,Belgium,0.0,0.0,0.0,0.0
1556,2023-09,Belgium,0.0,0.0,0.0,0.0
1557,2023-10,Belgium,0.0,0.0,0.0,0.0
1558,2023-11,Belgium,0.0,0.0,0.0,0.0
1559,2023-12,Belgium,0.0,0.0,0.0,0.0
1786,2015-11,Benin,0.0,0.0,0.0,0.0
1787,2015-12,Benin,0.0,0.0,0.0,0.0
1788,2016-01,Benin,0.0,0.0,0.0,0.0
1789,2016-02,Benin,0.0,0.0,0.0,0.0
1790,2016-03,Benin,0.0,0.0,0.0,0.0
1791,2016-04,Benin,0.0,0.0,0.0,0.0
1792,2016-05,Benin,0.0,0.0,0.0,0.0
1793,2016-06,Benin,0.0,0.0,0.0,0.0
1794,2016-07,Benin,0.0,0.0,0.0,0.0
1795,2016-08,Benin,0.0,0.0,0.0,0.0
1796,2016-09,Benin,0.0,0.0,0.0,0.0
1797,2016-10,Benin,0.0,0.0,0.0,0.0
1798,2016-11,Benin,0.0,0.0,0.0,0.0
1799,2016-12,Benin,0.0,0.0,0.0,0.0
1800,2017-01,Benin,0.0,0.0,0.0,0.0
1801,2017-02,Benin,0.0,0.0,0.0,0.0
1802,2017-03,Benin,0.0,0.0,0.0,0.0
1803,2017-04,Benin,0.0,0.0,0.0,0.0
1804,2017-05,Benin,0.0,0.0,0.0,0.0
1805,2017-06,Benin,0.0,0.0,0.0,0.0
1806,2017-07,Benin,0.0,0.0,0.0,0.0
1807,2017-08,Benin,0.0,0.0,0.0,0.0
1808,2017-09,Benin,0.0,0.0,0.0,0.0
1809,2017-10,Benin,0.0,0.0,0.0,0.0
1810,2017-11,Benin,0.0,0.0,0.0,0.0
1811,2017-12,Benin,0.0,0.0,0.0,0.0
1812,2018-01,Benin,0.0,0.0,0.0,0.0
1813,2018-02,Benin,0.0,0.0,0.0,0.0
1814,2018-03,Benin,0.0,0.0,0.0,0.0
1815,2018-04,Benin,0.0,0.0,0.0,0.0
1816,2018-05,Benin,0.0,0.0,0.0,0.0
1817,2018-06,Benin,0.0,0.0,0.0,0.0
1818,2018-07,Benin,0.0,0.0,0.0,0.0
1819,2018-08,Benin,0.0,0.0,0.0,0.0
1820,2018-09,Benin,0.0,0.0,0.0,0.0
1821,2018-10,Benin,0.0,0.0,0.0,0.0
1822,2018-11,Benin,0.0,0.0,0.0,0.0
1823,2018-12,Benin,0.0,0.0,0.0,0.0
1824,2019-01,Benin,0.0,0.0,0.0,0.0
1825,2019-02,Benin,0.0,0.0,0.0,0.0
1826,2019-03,Benin,0.0,0.0,0.0,0.0
1827,2019-04,Benin,0.0,0.0,0.0,0.0
1828,2019-05,Benin,0.0,0.0,0.0,0.0
1829,2019-06,Benin,0.0,0.0,0.0,0.0
1830,2019-07,Benin,0.0,0.0,0.0,0.0
1831,2019-08,Benin,0.0,0.0,0.0,0.0
1832,2019-09,Benin,0.0,0.0,0.0,0.0
1833,2019-10,Benin,0.0,0.0,0.0,0.0
1834,2019-11,Benin,0.0,0.0,0.0,0.0
1835,2019-12,Benin,0.0,0.0,0.0,0.0
1836,2020-01,Benin,0.0,0.0,0.0,0.0
1837,2020-02,Benin,1.0,0.1,0.0,0.0
1838,2020-03,Benin,0.0,0.0,0.0,0.0
1839,2020-04,Benin,0.0,0.0,0.0,0.0
1840,2020-05,Benin,0.0,0.0,0.0,0.0
1841,2020-06,Benin,0.0,0.0,0.0,0.0
1842,2020-07,Benin,0.0,0.0,0.0,0.0
1843,2020-08,Benin,0.0,0.0,0.0,0.0
1844,2020-09,Benin,0.0,0.0,0.0,0.0
1845,2020-10,Benin,0.0,0.0,0.0,0.0
1846,2020-11,Benin,0.0,0.0,0.0,0.0
1847,2020-12,Benin,0.0,0.0,0.0,0.0
1848,2021-01,Benin,0.0,0.0,0.0,0.0
1849,2021-02,Benin,0.0,0.0,0.0,0.0
1850,2021-03,Benin,3.0,0.3,0.0,0.0
1851,2021-04,Benin,0.0,0.0,0.0,0.0
1852,2021-05,Benin,0.0,0.0,0.0,0.0
1853,2021-06,Benin,0.0,0.0,0.0,0.0
1854,2021-07,Benin,0.0,0.0,0.0,0.0
1855,2021-08,Benin,0.0,0.0,0.0,0.0
1856,2021-09,Benin,0.0,0.0,0.0,0.0
1857,2021-10,Benin,0.0,0.0,0.0,0.0
1858,2021-11,Benin,1.0,0.1,0.0,0.0
1859,2021-12,Benin,7.0,0.7,0.0,0.0
1860,2022-01,Benin,2.0,0.2,0.0,0.0
1861,2022-02,Benin,9.0,0.9,0.0,0.0
1862,2022-03,Benin,0.0,0.0,0.0,0.0
1863,2022-04,Benin,6.0,0.6,0.0,0.0
1864,2022-05,Benin,0.0,0.0,0.0,0.0
1865,2022-06,Benin,4.0,0.4,0.0,0.0
1866,2022-07,Benin,0.0,0.0,0.0,0.0
1867,2022-08,Benin,0.0,0.0,0.0,0.0
1868,2022-09,Benin,0.0,0.0,0.0,0.0
1869,2022-10,Benin,8.0,0.8,0.0,0.0
1870,2022-11,Benin,1.0,0.1,0.0,0.0
1871,2022-12,Benin,0.0,0.0,0.0,0.0
1872,2023-01,Benin,2.0,0.2,0.0,0.0
1873,2023-02,Benin,3.0,0.3,0.0,0.0
1874,2023-03,Benin,2.0,0.2,0.0,0.0
1875,2023-04,Benin,0.0,0.0,0.0,0.0
1876,2023-05,Benin,10.0,1.0,0.0,0.0
1877,2023-06,Benin,0.0,0.0,0.0,0.0
1878,2023-07,Benin,0.0,0.0,0.0,0.0
1879,2023-08,Benin,6.0,0.6,0.0,0.0
1880,2023-09,Benin,2.0,0.2,0.0,0.0
1881,2023-10,Benin,0.0,0.0,0.0,0.0
1882,2023-11,Benin,1.0,0.1,0.0,0.0
1883,2023-12,Benin,2.0,0.2,0.0,0.0
1917,2022-10,Bhutan,0.0,0.0,0.0,0.0
1918,2022-11,Bhutan,0.0,0.0,0.0,0.0
1919,2022-12,Bhutan,0.0,0.0,0.0,0.0
1920,2023-01,Bhutan,0.0,0.0,0.0,0.0
1921,2023-02,Bhutan,0.0,0.0,0.0,0.0
1922,2023-03,Bhutan,0.0,0.0,0.0,0.0
1923,2023-04,Bhutan,0.0,0.0,0.0,0.0
1924,2023-05,Bhutan,0.0,0.0,0.0,0.0
1925,2023-06,Bhutan,0.0,0.0,0.0,0.0
1926,2023-07,Bhutan,0.0,0.0,0.0,0.0
1927,2023-08,Bhutan,0.0,0.0,0.0,0.0
1928,2023-09,Bhutan,0.0,0.0,0.0,0.0
1929,2023-10,Bhutan,0.0,0.0,0.0,0.0
1930,2023-11,Bhutan,0.0,0.0,0.0,0.0
1931,2023-12,Bhutan,0.0,0.0,0.0,0.0
1982,2022-03,Bolivia,0.0,0.0,0.0,0.0
1983,2022-04,Bolivia,0.0,0.0,0.0,0.0
1984,2022-05,Bolivia,0.0,0.0,0.0,0.0
1985,2022-06,Bolivia,0.0,0.0,0.0,0.0
1986,2022-07,Bolivia,0.0,0.0,0.0,0.0
1987,2022-08,Bolivia,0.0,0.0,0.0,0.0
1988,2022-09,Bolivia,0.0,0.0,0.0,0.0
1989,2022-10,Bolivia,0.0,0.0,0.0,0.0
1990,2022-11,Bolivia,0.0,0.0,0.0,0.0
1991,2022-12,Bolivia,0.0,0.0,0.0,0.0
1992,2023-01,Bolivia,0.0,0.0,0.0,0.0
1993,2023-02,Bolivia,0.0,0.0,0.0,0.0
1994,2023-03,Bolivia,0.0,0.0,0.0,0.0
1995,2023-04,Bolivia,0.0,0.0,0.0,0.0
1996,2023-05,Bolivia,0.0,0.0,0.0,0.0
1997,2023-06,Bolivia,0.0,0.0,0.0,0.0
1998,2023-07,Bolivia,0.0,0.0,0.0,0.0
1999,2023-08,Bolivia,0.0,0.0,0.0,0.0
2000,2023-09,Bolivia,0.0,0.0,0.0,0.0
2001,2023-10,Bolivia,0.0,0.0,0.0,0.0
2002,2023-11,Bolivia,0.0,0.0,0.0,0.0
2003,2023-12,Bolivia,0.0,0.0,0.0,0.0
2054,2022-03,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2055,2022-04,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2056,2022-05,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2057,2022-06,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2058,2022-07,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2059,2022-08,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2060,2022-09,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2061,2022-10,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2062,2022-11,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2063,2022-12,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2064,2023-01,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2065,2023-02,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2066,2023-03,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2067,2023-04,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2068,2023-05,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2069,2023-06,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2070,2023-07,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2071,2023-08,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2072,2023-09,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2073,2023-10,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2074,2023-11,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2075,2023-12,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
2302,2015-11,Botswana,0.0,0.0,0.0,0.0
2303,2015-12,Botswana,0.0,0.0,0.0,0.0
2304,2016-01,Botswana,0.0,0.0,0.0,0.0
2305,2016-02,Botswana,0.0,0.0,0.0,0.0
2306,2016-03,Botswana,0.0,0.0,0.0,0.0
2307,2016-04,Botswana,0.0,0.0,0.0,0.0
2308,2016-05,Botswana,0.0,0.0,0.0,0.0
2309,2016-06,Botswana,0.0,0.0,0.0,0.0
2310,2016-07,Botswana,0.0,0.0,0.0,0.0
2311,2016-08,Botswana,0.0,0.0,0.0,0.0
2312,2016-09,Botswana,0.0,0.0,0.0,0.0
2313,2016-10,Botswana,0.0,0.0,0.0,0.0
2314,2016-11,Botswana,0.0,0.0,0.0,0.0
2315,2016-12,Botswana,0.0,0.0,0.0,0.0
2316,2017-01,Botswana,0.0,0.0,0.0,0.0
2317,2017-02,Botswana,0.0,0.0,0.0,0.0
2318,2017-03,Botswana,0.0,0.0,0.0,0.0
2319,2017-04,Botswana,0.0,0.0,0.0,0.0
2320,2017-05,Botswana,0.0,0.0,0.0,0.0
2321,2017-06,Botswana,0.0,0.0,0.0,0.0
2322,2017-07,Botswana,0.0,0.0,0.0,0.0
2323,2017-08,Botswana,0.0,0.0,0.0,0.0
2324,2017-09,Botswana,0.0,0.0,0.0,0.0
2325,2017-10,Botswana,0.0,0.0,0.0,0.0
2326,2017-11,Botswana,0.0,0.0,0.0,0.0
2327,2017-12,Botswana,0.0,0.0,0.0,0.0
2328,2018-01,Botswana,0.0,0.0,0.0,0.0
2329,2018-02,Botswana,0.0,0.0,0.0,0.0
2330,2018-03,Botswana,0.0,0.0,0.0,0.0
2331,2018-04,Botswana,0.0,0.0,0.0,0.0
2332,2018-05,Botswana,0.0,0.0,0.0,0.0
2333,2018-06,Botswana,0.0,0.0,0.0,0.0
2334,2018-07,Botswana,0.0,0.0,0.0,0.0
2335,2018-08,Botswana,0.0,0.0,0.0,0.0
2336,2018-09,Botswana,0.0,0.0,0.0,0.0
2337,2018-10,Botswana,0.0,0.0,0.0,0.0
2338,2018-11,Botswana,0.0,0.0,0.0,0.0
2339,2018-12,Botswana,0.0,0.0,0.0,0.0
2340,2019-01,Botswana,0.0,0.0,0.0,0.0
2341,2019-02,Botswana,0.0,0.0,0.0,0.0
2342,2019-03,Botswana,0.0,0.0,0.0,0.0
2343,2019-04,Botswana,0.0,0.0,0.0,0.0
2344,2019-05,Botswana,0.0,0.0,0.0,0.0
2345,2019-06,Botswana,0.0,0.0,0.0,0.0
2346,2019-07,Botswana,0.0,0.0,0.0,0.0
2347,2019-08,Botswana,0.0,0.0,0.0,0.0
2348,2019-09,Botswana,0.0,0.0,0.0,0.0
2349,2019-10,Botswana,0.0,0.0,0.0,0.0
2350,2019-11,Botswana,0.0,0.0,0.0,0.0
2351,2019-12,Botswana,0.0,0.0,0.0,0.0
2352,2020-01,Botswana,0.0,0.0,0.0,0.0
2353,2020-02,Botswana,0.0,0.0,0.0,0.0
2354,2020-03,Botswana,0.0,0.0,0.0,0.0
2355,2020-04,Botswana,0.0,0.0,0.0,0.0
2356,2020-05,Botswana,0.0,0.0,0.0,0.0
2357,2020-06,Botswana,0.0,0.0,0.0,0.0
2358,2020-07,Botswana,0.0,0.0,0.0,0.0
2359,2020-08,Botswana,0.0,0.0,0.0,0.0
2360,2020-09,Botswana,0.0,0.0,0.0,0.0
2361,2020-10,Botswana,0.0,0.0,0.0,0.0
2362,2020-11,Botswana,0.0,0.0,0.0,0.0
2363,2020-12,Botswana,0.0,0.0,0.0,0.0
2364,2021-01,Botswana,0.0,0.0,0.0,0.0
2365,2021-02,Botswana,0.0,0.0,0.0,0.0
2366,2021-03,Botswana,0.0,0.0,0.0,0.0
2367,2021-04,Botswana,0.0,0.0,0.0,0.0
2368,2021-05,Botswana,0.0,0.0,0.0,0.0
2369,2021-06,Botswana,0.0,0.0,0.0,0.0
2370,2021-07,Botswana,0.0,0.0,0.0,0.0
2371,2021-08,Botswana,0.0,0.0,0.0,0.0
2372,2021-09,Botswana,0.0,0.0,0.0,0.0
2373,2021-10,Botswana,0.0,0.0,0.0,0.0
2374,2021-11,Botswana,0.0,0.0,0.0,0.0
2375,2021-12,Botswana,0.0,0.0,0.0,0.0
2376,2022-01,Botswana,0.0,0.0,0.0,0.0
2377,2022-02,Botswana,0.0,0.0,0.0,0.0
2378,2022-03,Botswana,0.0,0.0,0.0,0.0
2379,2022-04,Botswana,0.0,0.0,0.0,0.0
2380,2022-05,Botswana,0.0,0.0,0.0,0.0
2381,2022-06,Botswana,0.0,0.0,0.0,0.0
2382,2022-07,Botswana,0.0,0.0,0.0,0.0
2383,2022-08,Botswana,0.0,0.0,0.0,0.0
2384,2022-09,Botswana,0.0,0.0,0.0,0.0
2385,2022-10,Botswana,0.0,0.0,0.0,0.0
2386,2022-11,Botswana,0.0,0.0,0.0,0.0
2387,2022-12,Botswana,0.0,0.0,0.0,0.0
2388,2023-01,Botswana,0.0,0.0,0.0,0.0
2389,2023-02,Botswana,0.0,0.0,0.0,0.0
2390,2023-03,Botswana,0.0,0.0,0.0,0.0
2391,2023-04,Botswana,0.0,0.0,0.0,0.0
2392,2023-05,Botswana,0.0,0.0,0.0,0.0
2393,2023-06,Botswana,0.0,0.0,0.0,0.0
2394,2023-07,Botswana,0.0,0.0,0.0,0.0
2395,2023-08,Botswana,0.0,0.0,0.0,0.0
2396,2023-09,Botswana,0.0,0.0,0.0,0.0
2397,2023-10,Botswana,0.0,0.0,0.0,0.0
2398,2023-11,Botswana,0.0,0.0,0.0,0.0
2399,2023-12,Botswana,0.0,0.0,0.0,0.0
2450,2022-03,Brazil,0.0,0.0,0.0,0.0
2451,2022-04,Brazil,0.0,0.0,0.0,0.0
2452,2022-05,Brazil,0.0,0.0,0.0,0.0
2453,2022-06,Brazil,0.0,0.0,0.0,0.0
2454,2022-07,Brazil,0.0,0.0,0.0,0.0
2455,2022-08,Brazil,0.0,0.0,0.0,0.0
2456,2022-09,Brazil,0.0,0.0,0.0,0.0
2457,2022-10,Brazil,0.0,0.0,0.0,0.0
2458,2022-11,Brazil,0.0,0.0,0.0,0.0
2459,2022-12,Brazil,0.0,0.0,0.0,0.0
2460,2023-01,Brazil,0.0,0.0,0.0,0.0
2461,2023-02,Brazil,0.0,0.0,0.0,0.0
2462,2023-03,Brazil,0.0,0.0,0.0,0.0
2463,2023-04,Brazil,0.0,0.0,0.0,0.0
2464,2023-05,Brazil,0.0,0.0,0.0,0.0
2465,2023-06,Brazil,0.0,0.0,0.0,0.0
2466,2023-07,Brazil,0.0,0.0,0.0,0.0
2467,2023-08,Brazil,0.0,0.0,0.0,0.0
2468,2023-09,Brazil,0.0,0.0,0.0,0.0
2469,2023-10,Brazil,0.0,0.0,0.0,0.0
2470,2023-11,Brazil,0.0,0.0,0.0,0.0
2471,2023-12,Brazil,0.0,0.0,0.0,0.0
2522,2022-03,Bulgaria,0.0,0.0,0.0,0.0
2523,2022-04,Bulgaria,0.0,0.0,0.0,0.0
2524,2022-05,Bulgaria,0.0,0.0,0.0,0.0
2525,2022-06,Bulgaria,0.0,0.0,0.0,0.0
2526,2022-07,Bulgaria,0.0,0.0,0.0,0.0
2527,2022-08,Bulgaria,0.0,0.0,0.0,0.0
2528,2022-09,Bulgaria,0.0,0.0,0.0,0.0
2529,2022-10,Bulgaria,0.0,0.0,0.0,0.0
2530,2022-11,Bulgaria,0.0,0.0,0.0,0.0
2531,2022-12,Bulgaria,0.0,0.0,0.0,0.0
2532,2023-01,Bulgaria,0.0,0.0,0.0,0.0
2533,2023-02,Bulgaria,0.0,0.0,0.0,0.0
2534,2023-03,Bulgaria,0.0,0.0,0.0,0.0
2535,2023-04,Bulgaria,0.0,0.0,0.0,0.0
2536,2023-05,Bulgaria,0.0,0.0,0.0,0.0
2537,2023-06,Bulgaria,0.0,0.0,0.0,0.0
2538,2023-07,Bulgaria,0.0,0.0,0.0,0.0
2539,2023-08,Bulgaria,0.0,0.0,0.0,0.0
2540,2023-09,Bulgaria,0.0,0.0,0.0,0.0
2541,2023-10,Bulgaria,0.0,0.0,0.0,0.0
2542,2023-11,Bulgaria,0.0,0.0,0.0,0.0
2543,2023-12,Bulgaria,0.0,0.0,0.0,0.0
2770,2015-11,Burkina Faso,0.0,0.0,0.0,0.0
2771,2015-12,Burkina Faso,0.0,0.0,0.0,0.0
2772,2016-01,Burkina Faso,0.0,0.0,0.0,0.0
2773,2016-02,Burkina Faso,0.0,0.0,0.0,0.0
2774,2016-03,Burkina Faso,0.0,0.0,0.0,0.0
2775,2016-04,Burkina Faso,0.0,0.0,0.0,0.0
2776,2016-05,Burkina Faso,0.0,0.0,0.0,0.0
2777,2016-06,Burkina Faso,0.0,0.0,0.0,0.0
2778,2016-07,Burkina Faso,0.0,0.0,0.0,0.0
2779,2016-08,Burkina Faso,0.0,0.0,0.0,0.0
2780,2016-09,Burkina Faso,0.0,0.0,0.0,0.0
2781,2016-10,Burkina Faso,0.0,0.0,0.0,0.0
2782,2016-11,Burkina Faso,0.0,0.0,0.0,0.0
2783,2016-12,Burkina Faso,0.0,0.0,0.0,0.0
2784,2017-01,Burkina Faso,0.0,0.0,0.0,0.0
2785,2017-02,Burkina Faso,0.0,0.0,0.0,0.0
2786,2017-03,Burkina Faso,0.0,0.0,0.0,0.0
2787,2017-04,Burkina Faso,0.0,0.0,0.0,0.0
2788,2017-05,Burkina Faso,0.0,0.0,0.0,0.0
2789,2017-06,Burkina Faso,0.0,0.0,0.0,0.0
2790,2017-07,Burkina Faso,8.0,0.012195121951219513,0.0,0.0
2791,2017-08,Burkina Faso,0.0,0.0,0.0,0.0
2792,2017-09,Burkina Faso,0.0,0.0,0.0,0.0
2793,2017-10,Burkina Faso,2.0,0.003048780487804878,0.0,0.0
2794,2017-11,Burkina Faso,0.0,0.0,0.0,0.0
2795,2017-12,Burkina Faso,2.0,0.003048780487804878,0.0,0.0
2796,2018-01,Burkina Faso,3.0,0.004573170731707317,0.0,0.0
2797,2018-02,Burkina Faso,1.0,0.001524390243902439,0.0,0.0
2798,2018-03,Burkina Faso,18.0,0.027439024390243903,0.0,0.0
2799,2018-04,Burkina Faso,1.0,0.001524390243902439,0.0,0.0
2800,2018-05,Burkina Faso,5.0,0.007621951219512195,0.0,0.0
2801,2018-06,Burkina Faso,0.0,0.0,0.0,0.0
2802,2018-07,Burkina Faso,0.0,0.0,0.0,0.0
2803,2018-08,Burkina Faso,9.0,0.013719512195121951,0.0,0.0
2804,2018-09,Burkina Faso,12.0,0.018292682926829267,0.0,0.0
2805,2018-10,Burkina Faso,17.0,0.025914634146341462,0.0,0.0
2806,2018-11,Burkina Faso,2.0,0.003048780487804878,0.0,0.0
2807,2018-12,Burkina Faso,25.0,0.038109756097560975,0.0,0.0
2808,2019-01,Burkina Faso,10.0,0.01524390243902439,0.0,0.0
2809,2019-02,Burkina Faso,33.0,0.05030487804878049,0.0,0.0
2810,2019-03,Burkina Faso,12.0,0.018292682926829267,0.0,0.0
2811,2019-04,Burkina Faso,9.0,0.013719512195121951,0.0,0.0
2812,2019-05,Burkina Faso,12.0,0.018292682926829267,0.0,0.0
2813,2019-06,Burkina Faso,5.0,0.007621951219512195,0.0,0.0
