,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
272,2022-09,Armenia,1.0,0.00705728799630417,0.008209388190211157,0.010802886085315697,0.01774609934765376
273,2022-10,Armenia,0.0,0.0003910125063912304,0.0187349340138886,0.005518094838228241,0.013676397339004644
274,2022-11,Armenia,0.0,-0.0015758465975030788,0.008834392469617848,-0.01147934757047121,0.008290837088764283
275,2022-12,Armenia,0.0,0.0019732169896198343,0.008209388190211157,-0.00988278887240833,0.008790671423696009
276,2023-01,Armenia,0.0,0.006248584411594524,0.012120393931693431,0.004138439446066893,0.01735466770348764
277,2023-02,Armenia,0.0,0.011570561758760827,0.011807891791990092,0.00689044508482524,0.018887478027708002
278,2023-03,Armenia,0.006711409395973154,0.006348723994220658,0.011573515187212578,0.0047778380441329,0.006675064845667551
279,2023-04,Armenia,0.04697986577181208,0.005325269031022775,0.011948793587317201,0.007388674519712353,0.008077352920506826
280,2023-05,Armenia,0.026845637583892617,0.0034120895318568685,0.011856697940169823,0.00870936543838496,0.011373391806736688
281,2023-06,Armenia,0.0,0.0010106313018211604,0.01221524790344685,0.0033729406398985565,0.007457109560440024
282,2023-07,Armenia,0.0,0.0038114608131264646,0.010479757698250873,-0.004006267684088058,0.012567844555698635
283,2023-08,Armenia,0.006711409395973154,0.0014290840238135403,0.010323506628399197,0.0032555651730850708,0.012434600631080206
284,2023-09,Armenia,0.026845637583892617,0.0015651185930667683,0.009292525399838762,0.004744961299169258,0.016579066824464327
285,2023-10,Armenia,0.013422818791946308,0.009737832093474697,0.012684001113001879,0.016715738041534384,0.02064590677220958
286,2023-11,Armenia,0.0,0.009047904895481351,0.012167820917570148,0.009218641170997854,0.02113635592775611
287,2023-12,Armenia,0.006711409395973154,0.006327147699056345,0.01126101304750924,0.010581841130469484,0.01626533275166933
288,2023-02,Australia,0.0,0.0,0.0,0.0,0.0
289,2023-03,Australia,0.0,0.0,0.0,0.0,0.0
290,2023-04,Australia,0.0,0.0,0.0,0.0,0.0
291,2023-05,Australia,0.0,0.0,0.0,0.0,0.0
292,2023-06,Australia,0.0,0.0,0.0,0.0,0.0
293,2023-07,Australia,0.0,0.0,0.0,0.0,0.0
294,2023-08,Australia,0.0,0.0,0.0,0.0,0.0
295,2023-09,Australia,0.0,0.0,0.0,0.0,0.0
296,2023-10,Australia,0.0,0.0,0.0,0.0,0.0
297,2023-11,Australia,0.0,0.0,0.0,0.0,0.0
298,2023-12,Australia,0.0,0.0,0.0,0.0,0.0
299,2022-10,Austria,0.0,0.0,0.0,0.0,0.0
300,2022-11,Austria,0.0,0.0,0.0,0.0,0.0
301,2022-12,Austria,0.0,0.0,0.0,0.0,0.0
302,2023-01,Austria,0.0,0.0,0.0,0.0,0.0
303,2023-02,Austria,0.0,0.0,0.0,0.0,0.0
304,2023-03,Austria,0.0,0.0,0.0,0.0,0.0
305,2023-04,Austria,0.0,0.0,0.0,0.0,0.0
306,2023-05,Austria,0.0,0.0,0.0,0.0,0.0
307,2023-06,Austria,0.0,0.0,0.0,0.0,0.0
308,2023-07,Austria,0.0,0.0,0.0,0.0,0.0
309,2023-08,Austria,0.0,0.0,0.0,0.0,0.0
310,2023-09,Austria,0.0,0.0,0.0,0.0,0.0
311,2023-10,Austria,0.0,0.0,0.0,0.0,0.0
312,2023-11,Austria,0.0,0.0,0.0,0.0,0.0
313,2023-12,Austria,0.0,0.0,0.0,0.0,0.0
314,2022-03,Azerbaijan,0.00211118930330753,0.025351683872027873,-0.022151050575768938,0.049713799959121494,0.004434545389532835
315,2022-04,Azerbaijan,0.0,0.027034001781836133,-0.007545916642864525,0.06283439876844528,0.04360551180385894
316,2022-05,Azerbaijan,0.0,-0.024466830169296697,-0.058063376304297476,0.012001829693128775,-0.004112078787420287
317,2022-06,Azerbaijan,0.0,0.06798292597190844,0.02835750163170303,0.0372130583455446,0.0670174589270458
318,2022-07,Azerbaijan,0.0,0.049642891591980993,0.0137612751527596,0.04724072806121025,0.06747913445756348
319,2022-08,Azerbaijan,0.00211118930330753,-0.022701791875394443,-0.06540003890835777,-0.027753715407334796,-0.04061656548746781
320,2022-09,Azerbaijan,0.10204081632653061,-0.021145868907919675,-0.057746073933627184,0.006109261801908884,-0.011434976860801221
321,2022-10,Azerbaijan,0.0007037297677691766,0.08152181366234904,0.059767168546298266,0.05394767261392033,0.08434614626897227
322,2022-11,Azerbaijan,0.0,0.06409050441355353,0.028193423536472362,0.062325516167607335,0.03577963848231283
323,2022-12,Azerbaijan,0.0007037297677691766,-0.19561490551359573,-0.2234913708430607,-0.1898731399119019,-0.19229431728952148
324,2023-01,Azerbaijan,0.0,-0.007064648175255921,-0.021428994297546078,-0.003004947926762945,-0.029908631375218236
325,2023-02,Azerbaijan,0.0,-0.010533452172722682,0.014493212067858363,0.030778643745083177,0.0009379821819767431
326,2023-03,Azerbaijan,0.003518648838845883,-0.10957211111175802,-0.09335941321149333,-0.12997706336520198,-0.09905887859574172
327,2023-04,Azerbaijan,0.00211118930330753,0.07661271059273271,0.07981843312201509,0.027470122346683456,0.04331196519381769
328,2023-05,Azerbaijan,0.0,0.07141505361039054,0.07922140456234805,0.06436771595118598,0.07282709420859568
329,2023-06,Azerbaijan,0.0028149190710767065,0.07583175177669768,0.04982729732755686,0.05788354523161716,0.027643291956881894
330,2023-07,Azerbaijan,0.0,0.026322862754475203,-0.007671946385592321,0.013257907182615207,-0.002992258243436713
331,2023-08,Azerbaijan,0.0,0.035873815764375185,-0.0007583536090924881,0.02080030123581375,0.01602711010891325
332,2023-09,Azerbaijan,0.30260380014074595,0.08742763308828513,0.04948035304625875,0.07556124890527685,0.0686042790769876
333,2023-10,Azerbaijan,0.0,0.04061911656425725,0.027798481799238495,0.03847800490947345,0.04780906639212332
334,2023-11,Azerbaijan,0.0,0.018990183904078195,-0.029873707837802077,0.010272617993752578,0.012023821776777105
335,2023-12,Azerbaijan,0.0,0.059634902630866765,0.013336731130198176,0.0501583791607633,0.04758859063401019
336,2021-08,Bahrain,0.0,0.0,0.0,0.0,0.0
337,2021-09,Bahrain,0.0,0.0,0.0,0.0,0.0
338,2021-10,Bahrain,0.0,0.0,0.0,0.0,0.0
339,2021-11,Bahrain,0.0,0.0,0.0,0.0,0.0
340,2021-12,Bahrain,0.0,0.0,0.0,0.0,0.0
341,2022-01,Bahrain,0.0,0.0,0.0,0.0,0.0
342,2022-02,Bahrain,0.0,0.0,0.0,0.0,0.0
343,2022-03,Bahrain,0.0,0.0,0.0,0.0,0.0
344,2022-04,Bahrain,0.0,0.0,0.0,0.0,0.0
345,2022-05,Bahrain,0.0,0.0,0.0,0.0,0.0
346,2022-06,Bahrain,0.0,0.0,0.0,0.0,0.0
347,2022-07,Bahrain,0.0,0.0,0.0,0.0,0.0
348,2022-08,Bahrain,0.0,0.0,0.0,0.0,0.0
349,2022-09,Bahrain,0.0,0.0,0.0,0.0,0.0
350,2022-10,Bahrain,0.0,0.0,0.0,0.0,0.0
351,2022-11,Bahrain,0.0,0.0,0.0,0.0,0.0
352,2022-12,Bahrain,0.0,0.0,0.0,0.0,0.0
353,2023-01,Bahrain,0.0,0.0,0.0,0.0,0.0
354,2023-02,Bahrain,0.0,0.0,0.0,0.0,0.0
355,2023-03,Bahrain,0.0,0.0,0.0,0.0,0.0
356,2023-04,Bahrain,0.0,0.0,0.0,0.0,0.0
357,2023-05,Bahrain,0.0,0.0,0.0,0.0,0.0
358,2023-06,Bahrain,0.0,0.0,0.0,0.0,0.0
359,2023-07,Bahrain,0.0,0.0,0.0,0.0,0.0
360,2023-08,Bahrain,0.0,0.0,0.0,0.0,0.0
361,2023-09,Bahrain,0.0,0.0,0.0,0.0,0.0
362,2023-10,Bahrain,0.0,0.0,0.0,0.0,0.0
363,2023-11,Bahrain,0.0,0.0,0.0,0.0,0.0
364,2023-12,Bahrain,0.0,0.0,0.0,0.0,0.0
365,2019-10,Bangladesh,0.0,-0.003488073960958578,0.0006941299802654677,-0.006357715716242614,0.010668339240356706
366,2019-11,Bangladesh,0.038461538461538464,-0.003488073960958578,0.01253795056293111,-0.006357715716242614,0.016996120149518956
367,2019-12,Bangladesh,0.0,0.004685915802225979,0.01857814436548455,-0.00015522400762576355,0.022917462075292383
368,2020-01,Bangladesh,0.0,0.012859905565410543,0.030386974986127913,0.015464500073870631,0.03416340232673243
369,2020-02,Bangladesh,0.0,0.017890053111985653,0.03875132037449164,0.019281418048404084,0.03994567016081996
370,2020-03,Bangladesh,0.038461538461538464,0.02040512688527321,0.04354610447812168,0.02118987703567081,0.043164103090406636
371,2020-04,Bangladesh,0.0,-0.0016017686309929072,0.0328896496669957,0.024086103864160196,0.05617799662133505
372,2020-05,Bangladesh,0.0,0.012859905565410543,0.02630289892313975,0.0060472677009911005,0.02992515496736803
373,2020-06,Bangladesh,0.0,0.010973600235444872,0.0345506314280829,0.0046159234605410646,0.03383911117934024
374,2020-07,Bangladesh,0.0,0.015374979338698101,0.035998574302355646,0.01737295906113736,0.03781823393970957
375,2020-08,Bangladesh,0.0,0.025435274431848325,0.04496752055940556,0.025006795010204263,0.04523698211567495
376,2020-09,Bangladesh,0.0,0.008458526462157313,0.0411912603008196,0.01212469684615386,0.038786513759632546
377,2020-10,Bangladesh,0.038461538461538464,-0.041214180560271936,-4.329320729745678e-06,-0.025567368152363983,0.0038065771623738143
378,2020-11,Bangladesh,0.0,-0.012290832167465023,-0.013626269576556327,-0.013037322171676156,0.0025848322690140146
379,2020-12,Bangladesh,0.038461538461538464,-0.03492649612705304,-0.009662972195491726,-0.0302134530570767,-0.0017681595659196914
380,2021-01,Bangladesh,0.0,-0.03492649612705304,-0.018671840563812103,-0.0302134530570767,-0.003694806274205764
381,2021-02,Bangladesh,0.0,-0.008518221507533695,-0.003708589634321524,-0.01017463369077607,0.010635376995359824
382,2021-03,Bangladesh,0.0,-0.04372925433355949,-0.007940795715125126,-0.02747582713963071,0.0012362685446270505
383,2021-04,Bangladesh,0.0,-0.004116842404280466,-0.00675313042933573,-0.006834830463059306,0.010158053054669436
384,2021-05,Bangladesh,0.0,-0.1770281643178,-0.08604067489273012,-0.10902891049769398,-0.051402947862143056
385,2021-06,Bangladesh,0.0,-0.007260684620889912,-0.09524494703123407,-0.009220404197142713,-0.03794125512975427
386,2021-07,Bangladesh,0.0,0.03549556952499855,0.040993001974518606,0.032640630959271166,0.04806707040279423
387,2021-08,Bangladesh,0.0,0.003428378915582203,0.04928879772403366,0.00830777887162041,0.0441259386387568
388,2021-09,Bangladesh,0.0,-0.046873096550168934,-0.0020904552619971373,-0.029861400873714118,0.003541008291806036
389,2021-10,Bangladesh,0.0,-0.05253201254006593,-0.03819999108569139,-0.034155433595064254,-0.01722882498486944
390,2021-11,Bangladesh,0.0,-0.01920728504400581,-0.021635976436956528,-0.008868352013780133,0.00032248703719994776
391,2021-12,Bangladesh,0.0,-0.013548369054108812,0.0034465540166697117,0.015020923674643246,0.03909475067877355
392,2022-01,Bangladesh,0.0,-0.002230537074314802,0.018241631809213177,-0.005403486222609256,0.026154829345593766
393,2022-02,Bangladesh,0.15384615384615385,-0.014805905940752588,0.01795535245639407,-0.005528548786063361,0.024774480458396975
394,2022-03,Bangladesh,0.0,-0.027381274807190374,0.006452556982319224,-0.01507084372239699,0.017584773799141862
395,2022-04,Bangladesh,0.0,-0.0016017686309929072,0.009638545283949196,0.024086103864160196,0.047672719910386296
396,2022-05,Bangladesh,0.0,0.0021708420289384273,0.02867454202205988,0.02694879234506029,0.05882815021392851
397,2022-06,Bangladesh,0.0,-0.01920728504400581,0.018141040007316533,0.010726890953293107,0.04761822159789042
398,2022-07,Bangladesh,0.0,-0.010404526837499366,0.00960151277949528,-0.01160597793122612,0.01940431113325647
399,2022-08,Bangladesh,0.0,-0.05127447565342216,-0.009503033597464128,-0.033201204101430896,0.00058173517400123
400,2022-09,Bangladesh,0.038461538461538464,-0.025494969477224703,-0.020392414661181635,-0.023056731854826477,-0.0005608844693492099
401,2022-10,Bangladesh,0.038461538461538464,-0.006631916177568024,0.00888446482589128,-0.00874328945032602,0.02056619279903421
402,2022-11,Bangladesh,0.0,0.010344831792122984,0.03144747497422279,0.013556041086603902,0.03911008481547007
403,2022-12,Bangladesh,0.0,-0.014177137497430693,0.026505385395680314,-0.005051434039246676,0.029506676841308144
404,2023-01,Bangladesh,0.0,-0.003488073960958578,0.014161252065538477,0.0030595166566369097,0.024230831488284144
405,2023-02,Bangladesh,0.0,0.00657222113219165,0.027214274385576553,0.010693352605703817,0.03383157308120199
406,2023-03,Bangladesh,0.0,-0.01920728504400581,0.01809168274065215,0.010726890953293107,0.04611998362974312
407,2023-04,Bangladesh,0.0,0.023548969101882658,0.027314866187473197,0.014158218396874693,0.036261993419575256
408,2023-05,Bangladesh,0.0,-0.011662063724143142,0.03370125787043882,0.01645226791509329,0.05642988044358882
409,2023-06,Bangladesh,0.0,-0.016063442827396364,0.008157266224535942,-0.015900010652576256,0.01568318393252993
410,2023-07,Bangladesh,0.0,-0.002230537074314802,0.013699790873261786,-0.005403486222609256,0.022256398618798745
411,2023-08,Bangladesh,0.0,-0.02109359037397148,0.01122833381253907,-0.0197169286271097,0.01601049766590934
412,2023-09,Bangladesh,0.0,-0.013548369054108812,0.0035586753832932416,-0.013991551665309528,0.013883032003125795
413,2023-10,Bangladesh,0.0,-0.02863881169383415,-0.0007055728605583345,-0.025442305588909885,0.00766439492732085
414,2023-11,Bangladesh,0.0,-0.0544183178700316,-0.026164468757435333,-0.045004010208393834,-0.0126689807826178
415,2023-12,Bangladesh,0.0,0.002799610472260315,-0.008158026604486779,-0.0015865682480757995,0.011891915167437872
416,2022-03,Barbados,0.0,0.0,0.0,0.0,0.0
417,2022-04,Barbados,0.0,0.0,0.0,0.0,0.0
418,2022-05,Barbados,0.0,0.0,0.0,0.0,0.0
419,2022-06,Barbados,0.0,0.0,0.0,0.0,0.0
420,2022-07,Barbados,0.0,0.0,0.0,0.0,0.0
421,2022-08,Barbados,0.0,0.0,0.0,0.0,0.0
422,2022-09,Barbados,0.0,0.0,0.0,0.0,0.0
423,2022-10,Barbados,0.0,0.0,0.0,0.0,0.0
424,2022-11,Barbados,0.0,0.0,0.0,0.0,0.0
425,2022-12,Barbados,0.0,0.0,0.0,0.0,0.0
426,2023-01,Barbados,0.0,0.0,0.0,0.0,0.0
427,2023-02,Barbados,0.0,0.0,0.0,0.0,0.0
428,2023-03,Barbados,0.0,0.0,0.0,0.0,0.0
429,2023-04,Barbados,0.0,0.0,0.0,0.0,0.0
430,2023-05,Barbados,0.0,0.0,0.0,0.0,0.0
431,2023-06,Barbados,0.0,0.0,0.0,0.0,0.0
432,2023-07,Barbados,0.0,0.0,0.0,0.0,0.0
433,2023-08,Barbados,0.0,0.0,0.0,0.0,0.0
434,2023-09,Barbados,0.0,0.0,0.0,0.0,0.0
435,2023-10,Barbados,0.0,0.0,0.0,0.0,0.0
436,2023-11,Barbados,0.0,0.0,0.0,0.0,0.0
437,2023-12,Barbados,0.0,0.0,0.0,0.0,0.0
438,2022-03,Belarus,0.0,0.0,0.0,0.0,0.0
439,2022-04,Belarus,0.0,0.0,0.0,0.0,0.0
440,2022-05,Belarus,0.0,0.0,0.0,0.0,0.0
441,2022-06,Belarus,0.0,0.0,0.0,0.0,0.0
442,2022-07,Belarus,0.0,0.0,0.0,0.0,0.0
443,2022-08,Belarus,0.0,0.0,0.0,0.0,0.0
444,2022-09,Belarus,0.0,0.0,0.0,0.0,0.0
445,2022-10,Belarus,0.0,0.0,0.0,0.0,0.0
446,2022-11,Belarus,0.0,0.0,0.0,0.0,0.0
447,2022-12,Belarus,0.0,0.0,0.0,0.0,0.0
448,2023-01,Belarus,0.0,0.0,0.0,0.0,0.0
449,2023-02,Belarus,0.0,0.0,0.0,0.0,0.0
450,2023-03,Belarus,0.0,0.0,0.0,0.0,0.0
451,2023-04,Belarus,0.0,0.0,0.0,0.0,0.0
452,2023-05,Belarus,0.0,0.0,0.0,0.0,0.0
453,2023-06,Belarus,0.0,0.0,0.0,0.0,0.0
454,2023-07,Belarus,0.0,0.0,0.0,0.0,0.0
455,2023-08,Belarus,0.0,0.0,0.0,0.0,0.0
456,2023-09,Belarus,0.0,0.0,0.0,0.0,0.0
457,2023-10,Belarus,0.0,0.0,0.0,0.0,0.0
458,2023-11,Belarus,0.0,0.0,0.0,0.0,0.0
459,2023-12,Belarus,0.0,0.0,0.0,0.0,0.0
460,2022-10,Belgium,0.0,0.0,0.0,0.0,0.0
461,2022-11,Belgium,0.0,0.0,0.0,0.0,0.0
462,2022-12,Belgium,0.0,0.0,0.0,0.0,0.0
463,2023-01,Belgium,0.0,0.0,0.0,0.0,0.0
464,2023-02,Belgium,0.0,0.0,0.0,0.0,0.0
465,2023-03,Belgium,0.0,0.0,0.0,0.0,0.0
466,2023-04,Belgium,0.0,0.0,0.0,0.0,0.0
467,2023-05,Belgium,0.0,0.0,0.0,0.0,0.0
468,2023-06,Belgium,0.0,0.0,0.0,0.0,0.0
469,2023-07,Belgium,0.0,0.0,0.0,0.0,0.0
470,2023-08,Belgium,0.0,0.0,0.0,0.0,0.0
471,2023-09,Belgium,0.0,0.0,0.0,0.0,0.0
472,2023-10,Belgium,0.0,0.0,0.0,0.0,0.0
473,2023-11,Belgium,0.0,0.0,0.0,0.0,0.0
474,2023-12,Belgium,0.0,0.0,0.0,0.0,0.0
475,2015-11,Benin,0.0,0.0,0.0,0.0,0.0
476,2015-12,Benin,0.0,0.0,0.0,0.0,0.0
477,2016-01,Benin,0.0,0.0,0.0,0.0,0.0
478,2016-02,Benin,0.0,0.0,0.0,0.0,0.0
479,2016-03,Benin,0.0,0.0,0.0,0.0,0.0
480,2016-04,Benin,0.0,0.0,0.0,0.0,0.0
481,2016-05,Benin,0.0,0.0,0.0,0.0,0.0
482,2016-06,Benin,0.0,0.0,0.0,0.0,0.0
483,2016-07,Benin,0.0,0.0,0.0,0.0,0.0
484,2016-08,Benin,0.0,0.0,0.0,0.0,0.0
485,2016-09,Benin,0.0,0.0,0.0,0.0,0.0
486,2016-10,Benin,0.0,0.0,0.0,0.0,0.0
487,2016-11,Benin,0.0,0.0,0.0,0.0,0.0
488,2016-12,Benin,0.0,0.0,0.0,0.0,0.0
489,2017-01,Benin,0.0,0.0,0.0,0.0,0.0
490,2017-02,Benin,0.0,0.0,0.0,0.0,0.0
491,2017-03,Benin,0.0,0.0,0.0,0.0,0.0
492,2017-04,Benin,0.0,0.0,0.0,0.0,0.0
493,2017-05,Benin,0.0,0.0,0.0,0.0,0.0
494,2017-06,Benin,0.0,0.0,0.0,0.0,0.0
495,2017-07,Benin,0.0,0.0,0.0,0.0,0.0
496,2017-08,Benin,0.0,0.0,0.0,0.0,0.0
497,2017-09,Benin,0.0,0.0,0.0,0.0,0.0
498,2017-10,Benin,0.0,0.0,0.0,0.0,0.0
499,2017-11,Benin,0.0,0.0,0.0,0.0,0.0
500,2017-12,Benin,0.0,0.0,0.0,0.0,0.0
501,2018-01,Benin,0.0,0.0,0.0,0.0,0.0
502,2018-02,Benin,0.0,0.0,0.0,0.0,0.0
503,2018-03,Benin,0.0,0.0,0.0,0.0,0.0
504,2018-04,Benin,0.0,0.0,0.0,0.0,0.0
505,2018-05,Benin,0.0,0.0,0.0,0.0,0.0
506,2018-06,Benin,0.0,0.0,0.0,0.0,0.0
507,2018-07,Benin,0.0,0.0,0.0,0.0,0.0
508,2018-08,Benin,0.0,0.0,0.0,0.0,0.0
509,2018-09,Benin,0.0,0.0,0.0,0.0,0.0
510,2018-10,Benin,0.0,0.0,0.0,0.0,0.0
511,2018-11,Benin,0.0,0.0,0.0,0.0,0.0
512,2018-12,Benin,0.0,0.0,0.0,0.0,0.0
513,2019-01,Benin,0.0,0.0,0.0,0.0,0.0
514,2019-02,Benin,0.0,0.0,0.0,0.0,0.0
515,2019-03,Benin,0.0,0.0,0.0,0.0,0.0
516,2019-04,Benin,0.0,0.0,0.0,0.0,0.0
517,2019-05,Benin,0.0,0.0,0.0,0.0,0.0
518,2019-06,Benin,0.0,0.0,0.0,0.0,0.0
519,2019-07,Benin,0.0,0.0,0.0,0.0,0.0
520,2019-08,Benin,0.0,0.0,0.0,0.0,0.0
521,2019-09,Benin,0.0,0.0,0.0,0.0,0.0
522,2019-10,Benin,0.0,0.0,0.0,0.0,0.0
523,2019-11,Benin,0.0,0.0,0.0,0.0,0.0
524,2019-12,Benin,0.0,0.0,0.0,0.0,0.0
525,2020-01,Benin,0.0,0.0,0.0,0.0,0.0
526,2020-02,Benin,0.1,0.0,0.0,0.0,0.0
527,2020-03,Benin,0.0,0.0,0.0,0.0,0.0
528,2020-04,Benin,0.0,0.0,0.0,0.0,0.0
529,2020-05,Benin,0.0,0.0,0.0,0.0,0.0
530,2020-06,Benin,0.0,0.0,0.0,0.0,0.0
531,2020-07,Benin,0.0,0.0,0.0,0.0,0.0
532,2020-08,Benin,0.0,0.0,0.0,0.0,0.0
533,2020-09,Benin,0.0,0.0,0.0,0.0,0.0
534,2020-10,Benin,0.0,0.0,0.0,0.0,0.0
535,2020-11,Benin,0.0,0.0,0.0,0.0,0.0
536,2020-12,Benin,0.0,0.0,0.0,0.0,0.0
537,2021-01,Benin,0.0,0.0,0.0,0.0,0.0
538,2021-02,Benin,0.0,0.0,0.0,0.0,0.0
539,2021-03,Benin,0.3,0.0,0.0,0.0,0.0
540,2021-04,Benin,0.0,0.0,0.0,0.0,0.0
541,2021-05,Benin,0.0,0.0,0.0,0.0,0.0
542,2021-06,Benin,0.0,0.0,0.0,0.0,0.0
543,2021-07,Benin,0.0,0.0,0.0,0.0,0.0
544,2021-08,Benin,0.0,0.0,0.0,0.0,0.0
545,2021-09,Benin,0.0,0.0,0.0,0.0,0.0
546,2021-10,Benin,0.0,0.0,0.0,0.0,0.0
547,2021-11,Benin,0.1,0.0,0.0,0.0,0.0
