,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
158,2016-11,Angola,2.0,0.0032840722495894,0.0283674521228683,17.275778342826847,0.0266357103240556,16.22114758734989,0.0468252808022701,28.516596008582525,0.0124788331394298,7.599609381912797
159,2016-12,Angola,0.0,0.0,0.0275789994112109,16.795610641427462,0.0223208826032186,13.593417505360144,0.0467886051083729,28.494260510999112,0.0106516038225759,6.486826727948727
160,2017-01,Angola,0.0,0.0,0.028514968024586,17.3656155269729,0.0364513763487087,22.198888196363637,0.0270259359364371,16.45879498529021,0.0358583951186857,21.8377626272796
161,2017-02,Angola,9.0,0.0147783251231527,0.0310851667700269,18.930866562946413,0.03784561907235,23.04798201506119,0.0307258393237273,18.71203614814998,0.0391086025915907,23.817138978278777
162,2017-03,Angola,0.0,0.0,0.0308697938768929,18.799704471027795,0.0514716776275253,31.346251675162943,0.0110884382620397,6.752858901582203,0.0414733707003618,25.257282756520357
163,2017-04,Angola,0.0,0.0,0.0256467192956073,15.618852051024888,0.0450532449706031,27.437426187097316,0.0039222502434382,2.38865039825388,0.0318197615252264,19.378234768862924
164,2017-05,Angola,3.0,0.0049261083743842,0.0253834890485329,15.458544830556573,0.0407523106596559,24.81815719173044,0.0190140466514178,11.579554410713476,0.0285695540523214,17.398858417863746
165,2017-06,Angola,0.0,0.0,0.0284601269461247,17.332217310189947,0.024372612337882,14.842920913770149,0.0250671278494039,15.265880860287028,0.0217418249882377,13.24077141783678
166,2017-07,Angola,0.0,0.0,0.0328695710273385,20.017568755649183,0.0277313015867912,16.88836266635588,0.0331867215793002,20.210713441793864,0.0358583951186857,21.8377626272796
167,2017-08,Angola,1.0,0.0016420361247947,0.0309821319027116,18.86811832875137,0.0349980305550557,21.313800608028977,0.0087474257113028,5.327182258183406,0.0253193465794163,15.419482066864568
168,2017-09,Angola,0.0,0.0,0.0209778434657606,12.775506670648252,0.0471081108161143,28.688839487013624,-0.0046477688115887,-2.8304912062575327,0.0390316655490619,23.770284319378696
169,2017-10,Angola,0.0,0.0,0.0193882479849193,11.807443022815862,0.046506590764256,28.322513775431908,-0.0074914364420394,-4.562284793202034,0.0318197615252264,19.378234768862924
170,2017-11,Angola,0.0,0.0,0.0177797100359636,10.82784341190184,0.0435998991769501,26.552338598762656,-0.007163736768716,-4.3627156921480506,0.0318197615252264,19.378234768862924
171,2017-12,Angola,3.0,0.0049261083743842,0.028172621585374,17.157126545492822,0.0435998991769501,26.552338598762656,0.007788085199596,4.74294388655397,0.0423588100644958,25.796515329277955
172,2018-01,Angola,0.0,0.0,0.028918775648184,17.611534369744064,0.056071808518019,34.14773138747361,0.0101249934273098,6.166120997231717,0.0515899547227975,31.418282426183733
173,2018-02,Angola,0.0,0.0,0.0319343984883448,19.44804867940204,0.0553068726660157,33.68188545360359,0.0205080880656224,12.489425631964073,0.0501448737178642,30.538228094179328
174,2018-03,Angola,1.0,0.0016420361247947,0.0294918740795445,17.96055131444263,0.0539126299423743,32.83279163490597,0.0163086052075549,9.931940571400965,0.0363556177056898,22.14057118276512
175,2018-04,Angola,0.0,0.0,0.0286135410795337,17.42564651743606,0.0560265988578974,34.12019870445952,0.0152422073822037,9.282504295762095,0.0403173142566204,24.553244382281846
176,2018-05,Angola,0.0,0.0,0.0286567834306753,17.45198110928131,0.0567602184596686,34.56697304193818,0.0083564000921167,5.08904765609907,0.0396058251785949,24.119947533764293
177,2018-06,Angola,0.0,0.0,0.0270666434145316,16.483585839449745,0.0567602184596686,34.56697304193818,0.0067157688129308,4.089903207074876,0.0396058251785949,24.119947533764293
178,2018-07,Angola,0.0,0.0,0.0287073652911414,17.482785462305138,0.0425222758731973,25.896066006777183,0.0250832010695716,15.275669451369142,0.0364546575971007,22.200886476634363
179,2018-08,Angola,0.0,0.0,0.0309037989261377,18.82041354601789,0.0466459009741098,28.40735369323287,0.0304840586581585,18.564791722818573,0.0468946662449591,28.55885174318015
180,2018-09,Angola,0.0,0.0,0.030436283920435,18.535696907544928,0.0524592841487214,31.947704046571378,0.0466539100902495,28.412231244961983,0.0468946662449591,28.55885174318015
181,2018-10,Angola,0.0,0.0,0.0237240942617293,14.447973405393194,0.0553068726660157,33.68188545360359,0.0389399942211461,23.714456480677978,0.0396058251785949,24.119947533764293
182,2018-11,Angola,0.0,0.0,0.0241940926228629,14.734202407323536,0.0567602184596686,34.56697304193818,0.038628552053088,23.5247882003306,0.0396058251785949,24.119947533764293
183,2018-12,Angola,0.0,0.0,0.0222476014094332,13.548789258344868,0.0453698643904916,27.630247413809396,0.0379242879073684,23.095891335587392,0.0266049952869749,16.202442129767718
184,2019-01,Angola,2.0,0.0032840722495894,0.0296528526748672,18.05858727899418,0.0538158298247926,32.773840363298696,0.0291722049542003,17.76587281710804,0.0435237910999475,26.505988779868044
185,2019-02,Angola,2.0,0.0032840722495894,0.0303464222449187,18.480971147155543,0.0595562165195028,36.26973586037722,0.0274604260516083,16.723399465429512,0.0481969767289036,29.35195882790233
186,2019-03,Angola,4.0,0.0065681444991789,0.0257331087140718,15.67146320686974,0.0638571508304499,38.88900485574403,0.0172862270049497,10.527312246014375,0.0409081356625393,24.913054618486477
187,2019-04,Angola,0.0,0.0,0.0231180231246325,14.078876082901226,0.0695975375251602,42.38490035282262,0.0129060961893076,7.859812579288334,0.0455813212914957,27.759024666520897
188,2019-05,Angola,0.0,0.0,0.0204084422440411,12.428741326621084,0.0681719785512869,41.51673493773377,-0.0050124752703845,-3.052597439664208,0.0427353649793931,26.02583727245041
189,2019-06,Angola,0.0,0.0,0.0233568202421339,14.224303527459556,0.0710195670685812,43.25091634476598,0.0378964738497613,23.07895257450466,0.0459855724522979,28.005213623449453
190,2019-07,Angola,0.0,0.0,0.025965870634812,15.813215216600536,0.0696253243449399,42.40182252606843,0.0047724923487494,2.906447840388444,0.0427353649793931,26.02583727245041
191,2019-08,Angola,0.0,0.0,0.0282077760229702,17.178535597988894,0.0681719785512869,41.51673493773377,0.0090933940450673,5.537876973446042,0.0427353649793931,26.02583727245041
192,2019-09,Angola,0.0,0.0,0.0306330066879832,18.655501072981775,0.0653243900339927,39.78255353070155,0.0186862304396915,11.37991433777213,0.0500242060457574,30.464741481866263
193,2019-10,Angola,0.0,0.0,0.0308251796556442,18.772534410287353,0.0524806901711628,31.96074031423818,0.0205359021232295,12.506364393046798,0.0370233761541374,22.54723607786969
194,2019-11,Angola,0.0,0.0,0.0330835237265102,20.14786594944472,0.0580576610657281,35.35711558902847,0.0333723141094407,20.32373929264939,0.0500242060457574,30.464741481866263
195,2019-12,Angola,0.0,0.0,0.0292186233150096,17.794141598840874,0.0610234557230455,37.16328453533475,0.0073702103743364,4.488458117970896,0.036234950033583,22.067084570452057
196,2020-01,Angola,0.0,0.0,0.0235273014658038,14.328126592674556,0.0625303541387192,38.08098567048,0.0016049941637416,0.9774414457186696,0.0209895172080025,12.782615979673569
197,2020-02,Angola,0.0,0.0,0.0248320298655373,15.122706188112277,0.0667721853796547,40.66426089620977,0.0010943655853259,0.666468641463523,0.0380289806930818,23.159649242086815
198,2020-03,Angola,0.0,0.0,0.0217707127904589,13.258364089389472,0.0668312884496663,40.700254665846806,-0.0033924222569174,-2.0659851544627195,0.0242397246809074,14.761992330672609
199,2020-04,Angola,0.0,0.0,0.0240282674295478,14.633214864594612,0.0767682967251904,46.751892705641,0.0144332653637629,8.789858606531633,0.0372405545725273,22.679497734669184
200,2020-05,Angola,0.0,0.0,0.0228470065875836,13.913827011838448,0.0740389143479193,45.089698837882864,-0.0012450978319965,-0.7582645796858685,0.0274899321538124,16.741368681671787
201,2020-06,Angola,3.0,0.0049261083743842,0.0232688273583687,14.17071586124658,0.0696788769669606,42.434436072879016,0.0201645159379506,12.28019020621194,0.0274899321538124,16.741368681671787
202,2020-07,Angola,2.0,0.0032840722495894,0.0298596021760893,18.184497725238412,0.0718380555426051,43.74937582544653,0.0162073251080085,9.870260990777185,0.0401634479271586,24.459539787639617
203,2020-08,Angola,0.0,0.0,0.0283206084995994,17.247250576256043,0.0682707408334294,41.576881167558525,0.0149766686048646,9.1207911803626,0.0387625726199893,23.60640672557354
204,2020-09,Angola,2.0,0.0032840722495894,0.030660028012707,18.67195705973862,0.0568351771041306,34.61262285641558,0.0194134470926361,11.822789279415415,0.0250281508014618,15.242143838090245
205,2020-10,Angola,0.0,0.0,0.0290994360589062,17.72155655987388,0.0624573576588177,38.03653081422002,0.0265806777673296,16.187632760303742,0.0362017513762278,22.04686658812275
206,2020-11,Angola,0.0,0.0,0.0267684602441474,16.301992288685813,0.0539875885868363,32.87844144938336,0.0046844521096495,2.8528313347765963,0.0112388947892874,6.844486926676034
207,2020-12,Angola,0.0,0.0,0.0240002233769159,14.61613603654184,0.0424790283776361,25.86972828198043,0.0207878447062725,12.65979742611996,0.0152775283827468,9.304014785092846
208,2021-01,Angola,0.0,0.0,0.0257584861996338,15.686918095577033,0.0556546811487395,33.89370081958236,0.0197994028639164,12.05783634412512,0.0840630661480785,51.194407284179846
209,2021-02,Angola,0.0,0.0,0.020375487781253,12.408672058783097,0.0471119155968567,28.691156598485787,0.0116699113578011,7.106976016900886,0.0743124437293636,45.25627823118245
210,2021-03,Angola,0.0,0.0,0.0191769420412057,11.678757703094291,0.054142232285075,32.972619461610726,0.0078343793719004,4.771137037487351,0.0873132736209836,53.17378363517903
211,2021-04,Angola,0.0,0.0,0.0116123090031452,7.071896182915484,0.0684983810115695,41.715514036045874,-0.0073072703428056,-4.450127638768649,0.0865248475004292,52.69363212776139
212,2021-05,Angola,0.0,0.0,0.0037622346941584,2.2912009287424704,0.0785535954271167,47.83913961511407,-0.0351870570431985,-21.42891773930794,0.0930252624462391,56.65238482975961
213,2021-06,Angola,0.0,0.0,0.0050345325091265,3.0660302980580485,0.0786126984971283,47.87513338475118,-0.0314307303531788,-19.14131478508592,0.0897750549733342,54.67300847876057
214,2021-07,Angola,0.0,0.0,0.0091835475207733,5.592780440150957,0.0771593527034755,46.99004579641659,-0.023531298684879,-14.330560899091363,0.0897750549733342,54.67300847876057
215,2021-08,Angola,0.0,0.0,0.0184706172107161,11.248605881326135,0.0657689986342984,40.05332016828773,-0.0015150612818411,-0.922672320641262,0.0873132736209836,53.17378363517903
216,2021-09,Angola,0.0,0.0,0.0238843541073472,14.545571651374503,0.0684983810115695,41.715514036045874,0.0061268275826111,3.7312379978101617,0.0970638960396985,59.111912688176425
217,2021-10,Angola,0.0,0.0,0.0243063378356963,14.802559741939104,0.0500777102541741,30.497325544792076,0.0071938621421218,4.381062044552199,0.0710622362564585,43.276901880183274
218,2021-11,Angola,0.0,0.0,0.0217196888232762,13.227290493375232,0.0669268290778933,40.75843890843707,0.0091904881074848,5.597007257458266,0.1035643109855084,63.070665390174646
219,2021-12,Angola,0.0,0.0,0.0182317562810508,11.10313957515997,0.0615271673933627,37.4700449425579,-0.0133171211369983,-8.11012677243197,0.0702738101359041,42.79675037276563
220,2022-01,Angola,0.0,0.0,0.0087443942382466,5.325336091092229,0.0669816123262342,40.791801906676646,-0.0060451941274349,-3.681523223607888,0.0773124634382487,47.083290233893464
221,2022-02,Angola,0.0,0.0,0.0146833651272303,8.942169362483275,0.0700656131235748,42.66995839225708,-0.0053336008588703,-3.2481629230520435,0.0675618410195337,41.14516118089607
222,2022-03,Angola,0.0,0.0,0.0063518734233532,3.8682909148220994,0.065705575742616,40.01469562725317,-0.0116653314421414,-7.10418684826413,0.0675618410195337,41.14516118089607
223,2022-04,Angola,0.0,0.0,0.0215333086267352,13.113784953681778,0.0543152216734389,33.07796999912431,0.0104215011354164,6.346694191468625,0.0651000596671831,39.64593633731453
224,2022-05,Angola,0.0,0.0,0.0190062841888018,11.574827070980316,0.0485018384988272,29.53761964578581,0.0070699103122091,4.305575380135353,0.0651000596671831,39.64593633731453
225,2022-06,Angola,0.0,0.0,0.0254105762298633,15.475040923986787,0.0399590729469445,24.33507542468924,0.01557079450278,9.48261385219302,0.0553494372484681,33.70780728431713
226,2022-07,Angola,0.0,0.0,0.0186168166781055,11.337641356966268,0.0555321551870456,33.819082508910824,0.0022775638573095,1.3870363891014923,0.0781008895588031,47.5634417413111
227,2022-08,Angola,1.0,0.0016420361247947,0.0123726066062375,7.534917423198677,0.0457724561215562,27.875425778027743,-0.0212089525766091,-12.916252119154974,0.0448103887091988,27.289526723902096
228,2022-09,Angola,0.0,0.0,0.007047411742908,4.291873751430996,0.0590994698962216,35.99157716679896,-0.0141653462567723,-8.626695870374373,0.0715235375704643,43.5578343804128
229,2022-10,Angola,0.0,0.0,0.0100839504077955,6.1411257983475185,0.067158921536269,40.89978321558783,-0.0140722535513853,-8.57000241279365,0.0675618410195337,41.14516118089607
230,2022-11,Angola,0.0,0.0,0.0035304689713383,2.1500556035450837,0.0628579872253217,38.28051422022096,-0.017158202156538,-10.449345113331669,0.0643116335466287,39.16578482989689
231,2022-12,Angola,0.0,0.0,0.0158357973102513,9.644000561943054,0.0557094643970803,33.92706381782194,0.0007437321771428,0.4529328958799805,0.0683502671400881,41.625312688313706
232,2023-01,Angola,0.0,0.0,0.0147346911604472,8.97342691671235,0.075637455332304,46.06321029737316,-0.0027749310923782,-1.6899330352583726,0.0907807217953649,55.28545957337722
233,2023-02,Angola,0.0,0.0,0.0187236206005779,11.402684945751952,0.0743614187486858,45.28610401794968,0.0042323097628141,2.577476645553808,0.0704910508373806,42.92904995996479
234,2023-03,Angola,0.0,0.0,0.0153459808223434,9.34570232080717,0.0728489698850214,44.36502265997805,0.0016046006083029,0.977201770456478,0.0737412583102856,44.90842631096397
235,2023-04,Angola,0.0,0.0,0.0193683353442225,11.79531622463154,0.0201981338500832,12.300663514700725,0.0118037089359522,7.188458741994909,0.0225263648643603,13.71855620239544
236,2023-05,Angola,0.0,0.0,0.0269469919207985,16.410718079766323,0.0125176833917377,7.623269185568293,0.0246167073925086,14.99157480203776,0.045277817174695,27.574190659389277
237,2023-06,Angola,0.0,0.0,0.0295398589749271,17.98977411573065,0.0141483383954253,8.616338082814067,0.0173966796514997,10.594577907763345,0.03552719475598,21.636061606391877
238,2023-07,Angola,0.0,0.0,0.0036365962946759,2.214687143457672,0.0667400713603518,40.64470345845429,-0.0241734018024427,-14.721601697687625,0.0899922956748104,54.805308065959586
239,2023-08,Angola,0.0,0.0,-0.0116163117212211,-7.074333838223706,0.0844166331642332,51.40972959701802,-0.0681959932054418,-41.53135986211407,0.0769914657831907,46.88780266196314
240,2023-09,Angola,0.0,0.0,-0.0295730520691571,-18.009988710116716,0.0814508385069157,49.603560650711664,-0.045777254471413,-27.878347973090555,0.0802416732560955,48.86717901296219
241,2023-10,Angola,0.0,0.0,0.0002095487739471,0.1276152033338374,0.0800565957832744,48.75446683201411,-0.0030877185455131,-1.8804205942175265,0.08753051432246,53.30608322237818
242,2023-11,Angola,0.0,0.0,0.0085420362461561,5.202100073909117,0.0814508385069157,49.603560650711664,0.0135143293932017,8.23022660045988,0.0802416732560955,48.86717901296219
243,2023-12,Angola,0.0,0.0,0.0267942000409159,16.31766782491782,0.0914469498524513,55.691192460142894,0.0412681071065272,25.13227722787509,0.0899922956748104,54.805308065959586
244,2022-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2022-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2022-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2022-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2022-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2022-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2022-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2022-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2022-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2022-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2023-01,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2023-02,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2023-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2023-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2023-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2023-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2023-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2023-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2023-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2023-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2023-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2023-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2022-03,Armenia,0.0,0.0,0.0021885229110132,0.3260899137409768,0.0084437647949886,1.258120954453312,0.0024509390151474,0.3651899132569681,0.0037723543834546,0.5620808031347436
267,2022-04,Armenia,0.0,0.0,0.0013676344495769,0.2037775329869706,0.0057874966075102,0.8623369945190247,0.0011992131288764,0.1786827562025945,0.0056992652842772,0.8491905273573045
268,2022-05,Armenia,1.0,0.0067114093959731,-0.0011192767476171,-0.166772235394953,0.0060999987472135,0.9088998133348242,0.0006596467700194,0.0982873687328928,0.0055797731950809,0.8313862060670545
269,2022-06,Armenia,1.0,0.0067114093959731,0.0074592922627115,1.1114345471440277,0.0082721644506124,1.2325525031412516,0.0053779706985678,0.8013176340866035,0.0138145220265866,2.0583637819614182
270,2022-07,Armenia,0.0,0.0,0.014048684384802,2.0932539733355005,0.0086627921252416,1.290756026660999,0.0057798338053236,0.8611952369932311,0.0277400788975564,4.133271755735906
271,2022-08,Armenia,0.0,0.0,0.0102437821050855,1.52632353365774,0.0090687690743953,1.351246592084909,0.0058295395364508,0.8686013909311697,0.0210586253544976,3.137735177820155
272,2022-09,Armenia,149.0,1.0,0.0070572879963041,1.0515359114493212,0.0082093881902111,1.2231988403414624,0.0067654272990628,1.0080486675603657,0.0143258543549716,2.1345522988907812
