,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
174,2018-03,Angola,1.0,0.0016420361247947,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0001501644260154,0.0914501354433989,0.0078817733990147,4.8
175,2018-04,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0045196275078874,2.752453152303451,0.0170771756978653,10.400000000000002
176,2018-05,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0992211806877878,60.425699038862774,0.0078817733990147,4.8
177,2018-06,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0992211806877878,60.425699038862774,0.0078817733990147,4.8
178,2018-07,Angola,0.0,0.0,0.1134340888052543,69.0813600823999,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
179,2018-08,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0021929999747763,1.3355369846387817,0.0170771756978653,10.400000000000002
180,2018-09,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0326760374741997,19.899706821787653,0.0078817733990147,4.8
181,2018-10,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0002730713215839,0.1663004348445965,0.0078817733990147,4.8
182,2018-11,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0992211806877878,60.425699038862774,0.0078817733990147,4.8
183,2018-12,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0348807366192547,21.242368601126163,0.0172413793103448,10.500000000000002
184,2019-01,Angola,2.0,0.0032840722495894,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.1130645518901011,68.85631210107157,0.0170771756978653,10.400000000000002
185,2019-02,Angola,2.0,0.0032840722495894,0.007207664382854,4.389467609158123,0.0206896551724137,12.6,0.0059317047935562,3.612408219275731,0.0180623973727422,11.000000000000004
186,2019-03,Angola,4.0,0.0065681444991789,0.0059619906518186,3.630852306957579,0.0206896551724137,12.6,0.0001501644260154,0.0914501354433989,0.0180623973727422,11.000000000000004
187,2019-04,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0210180623973727,12.800000000000002,0.0002730713215839,0.1663004348445965,0.0078817733990147,4.8
188,2019-05,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0992211806877878,60.425699038862774,0.0172413793103448,10.500000000000002
189,2019-06,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0635467980295566,38.7,0.0429428116975367,26.152172323799867,0.0715927750410509,43.6
190,2019-07,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0024630541871921,1.5,0.0109360738471976,6.66006897294335,0.0123152709359605,7.5
191,2019-08,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0109360738471976,6.66006897294335,0.0170771756978653,10.400000000000002
192,2019-09,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0086195816991001,5.249325254751963,0.0170771756978653,10.400000000000002
193,2019-10,Angola,0.0,0.0,0.1134340888052543,69.0813600823999,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0170771756978653,10.400000000000002
194,2019-11,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0021929999747763,1.3355369846387817,0.0170771756978653,10.400000000000002
195,2019-12,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0059317047935562,3.612408219275731,0.0078817733990147,4.8
196,2020-01,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105911330049261,6.449999999999999,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
197,2020-02,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105911330049261,6.449999999999999,0.0001501644260154,0.0914501354433989,0.0078817733990147,4.8
198,2020-03,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105911330049261,6.449999999999999,0.0059317047935562,3.612408219275731,0.0172413793103448,10.500000000000002
199,2020-04,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,0.0674055829228243,41.05,0.0462022582360181,28.13717526573506,0.0696223316912972,42.4
200,2020-05,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0051724137931034,3.1500000000000004,0.0086195816991001,5.249325254751963,0.0049261083743842,3.0000000000000004
201,2020-06,Angola,3.0,0.0049261083743842,0.0059619906518186,3.630852306957579,0.0105911330049261,6.449999999999999,0.0086195816991001,5.249325254751963,0.0170771756978653,10.400000000000002
202,2020-07,Angola,2.0,0.0032840722495894,0.0059619906518186,3.630852306957579,0.0210180623973727,12.8,0.0086195816991001,5.249325254751963,0.0180623973727422,11.000000000000004
203,2020-08,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0210180623973727,12.8,0.0059317047935562,3.612408219275731,0.0180623973727422,11.000000000000004
204,2020-09,Angola,2.0,0.0032840722495894,0.1134340888052543,69.0813600823999,0.0105911330049261,6.449999999999999,0.0408756715398667,24.893283967778867,0.0170771756978653,10.400000000000002
205,2020-10,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0210180623973727,12.8,0.0306834738709906,18.68623558743328,0.0180623973727422,11.000000000000004
206,2020-11,Angola,0.0,0.0,0.1134340888052543,69.0813600823999,0.0105911330049261,6.449999999999999,0.1130343519100471,68.8379203132187,0.0078817733990147,4.8
207,2020-12,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105911330049261,6.449999999999999,0.089770534716848,54.67025564256045,0.0170771756978653,10.400000000000002
208,2021-01,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.089770534716848,54.67025564256045,0.0170771756978653,10.400000000000002
209,2021-02,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.089770534716848,54.67025564256045,0.0170771756978653,10.400000000000002
210,2021-03,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.089770534716848,54.67025564256045,0.0170771756978653,10.400000000000002
211,2021-04,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
212,2021-05,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0129467193617218,7.884552091288617,0.0078817733990147,4.8
213,2021-06,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0455397529893864,27.73370957053632,0.0172413793103448,10.500000000000002
214,2021-07,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0455397529893864,27.73370957053632,0.0172413793103448,10.500000000000002
215,2021-08,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0294609851204791,17.941739938371775,0.0172413793103448,10.500000000000002
216,2021-09,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0455397529893864,27.73370957053632,0.0170771756978653,10.400000000000002
217,2021-10,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0235310504372442,14.330409716281771,0.0078817733990147,4.8
218,2021-11,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0306834738709906,18.68623558743328,0.0170771756978653,10.400000000000002
219,2021-12,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0225758249787777,13.748677412075637,0.0078817733990147,4.8
220,2022-01,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0021929999747763,1.3355369846387817,0.0170771756978653,10.400000000000002
221,2022-02,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
222,2022-03,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
223,2022-04,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0235310504372442,14.330409716281771,0.0078817733990147,4.8
224,2022-05,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0235310504372442,14.330409716281771,0.0170771756978653,10.400000000000002
225,2022-06,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.089770534716848,54.67025564256045,0.0170771756978653,10.400000000000002
226,2022-07,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0170771756978653,10.400000000000002
227,2022-08,Angola,1.0,0.0016420361247947,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0225758249787777,13.748677412075637,0.0078817733990147,4.8
228,2022-09,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.1130645518901011,68.85631210107157,0.0170771756978653,10.400000000000002
229,2022-10,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
230,2022-11,Angola,0.0,0.0,0.1134340888052543,69.0813600823999,0.0105090311986863,6.4,0.0408756715398667,24.893283967778867,0.0078817733990147,4.8
231,2022-12,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0105090311986863,6.4,0.0235310504372442,14.330409716281771,0.0078817733990147,4.8
232,2023-01,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0059317047935562,3.612408219275731,0.0170771756978653,10.400000000000002
233,2023-02,Angola,0.0,0.0,0.1134340888052543,69.0813600823999,0.0105090311986863,6.4,0.0346219298134434,21.08475525638707,0.0078817733990147,4.8
234,2023-03,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0455397529893864,27.73370957053632,0.0078817733990147,4.8
235,2023-04,Angola,0.0,0.0,0.0146248284754515,8.906520541549982,0.0105090311986863,6.4,0.0210532474225839,12.821427680353615,0.0170771756978653,10.400000000000002
236,2023-05,Angola,0.0,0.0,0.0146248284754515,8.906520541549982,0.0105090311986863,6.4,0.0855032073027109,52.071453247350945,0.0170771756978653,10.400000000000002
237,2023-06,Angola,0.0,0.0,0.0146248284754515,8.906520541549982,0.0105090311986863,6.4,0.0210532474225839,12.821427680353615,0.0170771756978653,10.400000000000002
238,2023-07,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0635467980295566,38.7,0.0226757594007023,13.809537475027746,0.0788177339901477,47.99999999999999
239,2023-08,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0024630541871921,1.5,0.0348807366192547,21.242368601126163,0.0024630541871921,1.5
240,2023-09,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0129467193617218,7.884552091288617,0.0172413793103448,10.500000000000002
241,2023-10,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0105090311986863,6.4,0.0348807366192547,21.242368601126163,0.0172413793103448,10.500000000000002
242,2023-11,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0140002690303567,8.526163839487253,0.0172413793103448,10.500000000000002
243,2023-12,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0635467980295566,38.7,0.0169774169224775,10.339246905788857,0.0788177339901477,47.99999999999999
244,2022-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2022-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2022-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2022-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2022-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2022-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2022-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2022-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2022-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2022-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2023-01,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2023-02,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2023-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2023-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2023-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2023-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2023-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2023-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2023-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2023-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2023-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2023-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2022-03,Armenia,0.0,0.0,0.0013422818791946,0.1999999999999999,0.0058766569835387,0.8756218905472671,0.0009174586395683,0.1367013372956908,0.0013422818791946,0.1999999999999999
267,2022-04,Armenia,0.0,0.0,0.0087248322147651,1.2999999999999998,0.0072055828241344,1.073631840796026,0.0014160774654207,0.2109955423476966,0.0087248322147651,1.2999999999999998
268,2022-05,Armenia,1.0,0.0067114093959731,0.0,0.0,0.0054425857290727,0.810945273631843,0.0010670442873241,0.1589895988112926,0.0,0.0
269,2022-06,Armenia,1.0,0.0067114093959731,0.0,0.0,0.0077465023873919,1.1542288557214002,0.0010371271577729,0.1545319465081722,0.0,0.0
270,2022-07,Armenia,0.0,0.0,0.0,0.0,0.0061838458713145,0.9213930348258744,0.0001396132712386,0.0208023774145616,0.0,0.0
271,2022-08,Armenia,0.0,0.0,0.0013422818791946,0.1999999999999999,0.0069317840328558,1.0328358208955284,0.0023335361049891,0.3476968796433884,0.0013422818791946,0.1999999999999999
272,2022-09,Armenia,149.0,1.0,0.0100671140939597,1.5,0.0093826171157634,1.3980099502487588,0.0103214096951445,1.537890044576538,0.0127516778523489,1.9
273,2022-10,Armenia,0.0,0.0,0.0127516778523489,1.8999999999999997,0.0108584593809476,1.617910447761196,0.0097230671041216,1.448736998514131,0.0120805369127516,1.8
274,2022-11,Armenia,0.0,0.0,0.0013422818791946,0.1999999999999999,0.0057297405589502,0.8537313432835854,0.0006880939796762,0.1025260029717681,0.0020134228187919,0.3
275,2022-12,Armenia,0.0,0.0,0.0,0.0,0.0050485825904036,0.7522388059701501,7.977901213638221e-05,0.0118870728083209,0.0,0.0
276,2023-01,Armenia,0.0,0.0,0.0026845637583892,0.3999999999999999,0.0087148151858159,1.298507462686572,0.004387845667501,0.653789004457652,0.0046979865771812,0.7000000000000001
277,2023-02,Armenia,0.0,0.0,0.0,0.0,0.0074994156733113,1.1174129353233913,0.0011966851820457,0.178306092124814,0.0020134228187919,0.3
278,2023-03,Armenia,1.0,0.0067114093959731,0.0013422818791946,0.1999999999999999,0.0074593475575145,1.1114427860696603,0.001685331631381,0.2511144130757802,0.0013422818791946,0.1999999999999999
279,2023-04,Armenia,7.0,0.046979865771812,0.0067114093959731,1.0,0.0100303849878126,1.494527363184078,0.003560138416586,0.530460624071323,0.0073825503355704,1.1
280,2023-05,Armenia,4.0,0.0268456375838926,0.0013422818791946,0.1999999999999999,0.0090620721893886,1.3502487562189107,0.00209419906858,0.3120356612184261,0.0053691275167785,0.7999999999999999
281,2023-06,Armenia,0.0,0.0,0.0,0.0,0.011426091021403,1.7024875621890538,0.0013163537002503,0.1961367013372955,0.0046979865771812,0.7000000000000001
282,2023-07,Armenia,0.0,0.0,0.0073825503355704,1.1,0.00662459514508,0.9870646766169212,0.0008277072509149,0.1233283803863297,0.0087248322147651,1.2999999999999998
283,2023-08,Armenia,1.0,0.0067114093959731,0.0,0.0,0.0057631306554476,0.8587064676616956,0.0007180111092274,0.1069836552748885,0.0,0.0
284,2023-09,Armenia,4.0,0.0268456375838926,0.0013422818791946,0.1999999999999999,0.0090754282279875,1.3522388059701518,0.0027025140361199,0.4026745913818721,0.0013422818791946,0.1999999999999999
285,2023-10,Armenia,2.0,0.0134228187919463,0.0093959731543624,1.4,0.011426091021403,1.7024875621890576,0.0031911604854552,0.4754829123328375,0.0073825503355704,1.1
286,2023-11,Armenia,0.0,0.0,0.0040268456375838,0.6,0.0111723262880229,1.6646766169154188,0.0026626245300517,0.3967310549777118,0.0026845637583892,0.3999999999999999
287,2023-12,Armenia,1.0,0.0067114093959731,0.0020134228187919,0.3,0.0070252763030485,1.0467661691542374,0.0036698345582736,0.5468053491827682,0.0020134228187919,0.3
288,2023-02,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2023-03,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2023-04,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2023-05,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2023-06,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2023-07,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2023-08,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2023-09,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2023-10,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2023-11,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2023-12,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2022-10,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2022-11,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2022-12,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2023-01,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2023-02,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2023-03,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2023-04,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2023-05,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2023-06,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2023-07,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2023-08,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2023-09,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2023-10,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2023-11,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2023-12,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2022-03,Azerbaijan,3.0,0.0021111893033075,0.000566693329786,0.8052712216260169,0.0008811526767986,1.2521179537308544,0.0027445460942997,3.9,0.0006506691394662,0.9246008471814912
315,2022-04,Azerbaijan,0.0,0.0,0.0014714096579043,2.0908731238821066,0.0004613216118062,0.6555380103767202,0.0003518648838845,0.5000000000000001,0.0004203117185796,0.5972629521016615
316,2022-05,Azerbaijan,0.0,0.0,0.0096023984503096,13.645008197890016,0.0087716854362333,12.464565004887584,0.0105911330049261,15.05,0.010251719253785,14.56769305962854
317,2022-06,Azerbaijan,0.0,0.0,0.0014714096579043,2.0908731238821066,0.0051407356349355,7.3049853372433855,0.0004222378606615,0.6,0.0078359587337817,11.134897360703851
318,2022-07,Azerbaijan,0.0,0.0,0.0006469163300951,0.9192681050652672,0.000408820530023,0.5809339731627124,0.000774102744546,1.1,0.0003934356866185,0.5590721106850145
319,2022-08,Azerbaijan,3.0,0.0021111893033075,0.0028946191762448,4.11325384944396,0.0089916439829041,12.77712609970676,0.0108374384236453,15.400000000000002,0.009049084291417,12.85874877810363
320,2022-09,Azerbaijan,145.0,0.1020408163265306,0.0006435555550204,0.9144924436840604,0.0075770269295955,10.76695526695527,0.010890218156228,15.475,0.0071154898741105,10.111111111111123
321,2022-10,Azerbaijan,1.0,0.0007037297677691,0.0014714096579043,2.0908731238821066,0.1867422264689067,265.36070381231644,0.0031667839549612,4.5,0.192553672293065,273.61876832844547
322,2022-11,Azerbaijan,0.0,0.0,0.0004730792691772,0.6722456415008846,0.0063392431499852,9.008064516129052,0.0026038001407459,3.7,0.0060995563878585,8.667469627147064
